Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
2202802,Piauí,CONCEIÇÃO DO CANINDÉ,2468,2464,4932,175,147,168,167,173,160,175,209,178,148,138,155,116,107,99,58,54,25,12,4,0,148,176,153,188,189,143,180,160,176,201,146,143,122,96,91,84,31,20,11,5,1,323,323,321,355,362,303,355,369,354,349,284,298,238,203,190,142,85,45,23,9,1
2202851,Piauí,CORONEL JOSÉ DIAS,2018,2232,4250,100,134,133,155,138,133,108,162,168,145,134,116,103,65,82,69,35,24,9,4,1,122,167,147,152,177,129,142,164,192,171,138,150,107,67,93,64,27,13,7,3,0,222,301,280,307,315,262,250,326,360,316,272,266,210,132,175,133,62,37,16,7,1
2202901,Piauí,CORRENTE,13491,13787,27278,1034,1004,1100,1213,1137,1024,984,1046,1008,792,634,624,536,427,325,239,157,121,50,31,5,1090,1042,1076,1251,1206,1041,981,1130,1023,846,684,656,541,386,362,201,151,71,38,8,3,2124,2046,2176,2464,2343,2065,1965,2176,2031,1638,1318,1280,1077,813,687,440,308,192,88,39,8
2203008,Piauí,CRISTALÂNDIA DO PIAUÍ,3491,3865,7356,272,279,325,308,232,220,226,247,236,216,176,193,157,115,123,76,51,18,13,5,3,275,302,335,352,312,249,243,272,276,231,219,176,169,152,124,79,52,21,14,9,3,547,581,660,660,544,469,469,519,512,447,395,369,326,267,247,155,103,39,27,14,6
2203107,Piauí,CRISTINO CASTRO,5236,5267,10503,424,435,442,419,390,397,391,374,363,298,273,272,184,183,150,106,70,38,22,5,0,416,405,454,461,413,411,398,366,397,326,252,263,190,181,138,82,64,33,7,10,0,840,840,896,880,803,808,789,740,760,624,525,535,374,364,288,188,134,71,29,15,0
2203206,Piauí,CURIMATÁ,5580,5690,11270,412,429,472,519,386,359,375,442,406,318,300,276,239,215,166,116,78,44,21,3,4,435,436,423,533,499,372,359,434,413,377,306,264,234,217,155,97,68,37,14,12,5,847,865,895,1052,885,731,734,876,819,695,606,540,473,432,321,213,146,81,35,15,9
2203230,Piauí,CURRAIS,2293,2561,4854,182,175,221,195,166,160,161,170,156,117,118,120,99,92,67,45,21,18,6,4,0,191,180,212,246,209,193,151,189,192,159,132,125,107,90,75,54,33,11,11,0,1,373,355,433,441,375,353,312,359,348,276,250,245,206,182,142,99,54,29,17,4,1
2203271,Piauí,CURRAL NOVO DO PIAUÍ,2505,2568,5073,217,193,215,238,229,191,191,170,168,159,121,118,82,67,52,43,26,17,6,2,0,169,211,223,245,218,211,217,181,188,157,133,108,89,65,63,43,25,11,7,4,0,386,404,438,483,447,402,408,351,356,316,254,226,171,132,115,86,51,28,13,6,0
2203255,Piauí,CURRALINHOS,2175,2238,4413,176,180,170,163,150,126,151,179,150,131,118,104,109,84,75,50,37,11,6,5,0,171,180,197,235,146,139,151,155,176,107,127,117,96,81,65,49,26,14,5,0,1,347,360,367,398,296,265,302,334,326,238,245,221,205,165,140,99,63,25,11,5,1
2203305,Piauí,DEMERVAL LOBÃO,8408,7944,16352,611,632,594,623,623,633,700,728,688,519,427,394,335,271,251,178,114,50,32,3,2,620,628,599,643,603,654,663,700,627,483,399,337,277,231,207,124,77,42,24,6,0,1231,1260,1193,1266,1226,1287,1363,1428,1315,1002,826,731,612,502,458,302,191,92,56,9,2
2203354,Piauí,DIRCEU ARCOVERDE,3421,3633,7054,262,248,225,263,242,236,221,224,231,228,204,226,165,117,108,98,61,38,19,5,0,264,269,258,247,296,271,258,257,261,239,200,245,166,112,125,74,55,26,5,4,1,526,517,483,510,538,507,479,481,492,467,404,471,331,229,233,172,116,64,24,9,1
2203404,Piauí,DOM EXPEDITO LOPES,3198,3122,6320,156,190,197,222,217,226,220,222,242,242,241,213,178,153,125,72,44,22,12,3,1,174,174,200,234,224,245,217,245,229,223,200,201,173,116,129,66,41,19,9,3,0,330,364,397,456,441,471,437,467,471,465,441,414,351,269,254,138,85,41,21,6,1
2203453,Piauí,DOM INOCÊNCIO,4373,4786,9159,266,246,287,383,302,268,337,291,330,306,284,264,234,166,146,116,81,45,15,4,2,280,281,322,383,376,319,313,354,378,343,324,283,272,160,149,117,67,41,16,6,2,546,527,609,766,678,587,650,645,708,649,608,547,506,326,295,233,148,86,31,10,4
2203420,Piauí,DOMINGOS MOURÃO,1993,2082,4075,130,147,182,153,165,137,138,131,140,134,108,109,92,66,61,46,32,16,4,2,0,137,159,186,157,165,154,156,150,143,140,107,104,105,68,63,45,25,12,3,3,0,267,306,368,310,330,291,294,281,283,274,215,213,197,134,124,91,57,28,7,5,0
2203503,Piauí,ELESBÃO VELOSO,7015,6592,13607,358,418,458,459,445,379,455,556,512,502,451,471,392,321,306,205,161,96,55,10,5,391,366,446,515,460,385,391,518,538,507,433,401,354,265,238,185,109,61,19,9,1,749,784,904,974,905,764,846,1074,1050,1009,884,872,746,586,544,390,270,157,74,19,6
2203602,Piauí,ELISEU MARTINS,2148,2229,4377,128,122,142,157,143,118,135,154,163,149,142,141,108,91,88,67,44,36,13,7,0,130,135,161,190,139,150,139,179,157,165,156,121,109,94,67,66,31,20,14,6,0,258,257,303,347,282,268,274,333,320,314,298,262,217,185,155,133,75,56,27,13,0
2203701,Piauí,ESPERANTINA,20778,20192,40970,1407,1500,1538,1621,1600,1608,1751,1820,1456,1186,1105,1019,870,775,607,394,261,145,81,29,5,1468,1523,1600,1686,1620,1593,1693,1727,1439,1202,953,980,779,618,520,352,231,129,61,15,3,2875,3023,3138,3307,3220,3201,3444,3547,2895,2388,2058,1999,1649,1393,1127,746,492,274,142,44,8
2203750,Piauí,FARTURA DO PIAUÍ,2549,2735,5284,192,214,201,214,184,190,166,174,174,140,146,147,102,94,80,52,37,25,10,5,2,226,191,228,233,194,177,205,199,172,151,153,165,131,84,80,75,39,23,8,1,0,418,405,429,447,378,367,371,373,346,291,299,312,233,178,160,127,76,48,18,6,2
2203800,Piauí,FLORES DO PIAUÍ,2187,2227,4414,112,140,190,170,156,149,134,172,171,132,140,127,95,99,74,60,38,20,8,0,0,159,137,194,187,136,126,139,184,167,152,119,123,107,90,86,49,40,22,9,1,0,271,277,384,357,292,275,273,356,338,284,259,250,202,189,160,109,78,42,17,1,0
2203859,Piauí,FLORESTA DO PIAUÍ,1166,1167,2333,54,66,67,61,72,73,74,76,94,86,98,82,72,59,52,42,20,13,5,0,0,63,54,74,99,91,67,66,81,76,88,75,83,70,47,56,36,19,13,7,2,0,117,120,141,160,163,140,140,157,170,174,173,165,142,106,108,78,39,26,12,2,0
2203909,Piauí,FLORIANO,32553,29483,62036,1971,2087,2097,2343,2456,2532,2575,2731,2519,2096,1892,1769,1509,1280,1016,656,474,303,165,61,21,1994,2126,2224,2298,2499,2413,2381,2464,2276,1884,1652,1419,1195,898,714,481,295,170,62,29,9,3965,4213,4321,4641,4955,4945,4956,5195,4795,3980,3544,3188,2704,2178,1730,1137,769,473,227,90,30
2204006,Piauí,FRANCINÓPOLIS,2302,2203,4505,147,146,147,165,155,118,125,183,165,136,148,139,157,95,104,63,46,36,18,6,3,149,145,166,180,137,116,129,181,157,144,120,103,141,110,83,66,40,15,19,2,0,296,291,313,345,292,234,254,364,322,280,268,242,298,205,187,129,86,51,37,8,3
2204105,Piauí,FRANCISCO AYRES,2237,2175,4412,121,142,170,169,137,142,144,158,165,118,120,134,134,118,88,75,45,31,19,6,1,162,172,181,155,140,115,134,175,141,124,120,103,118,105,96,59,37,26,7,5,0,283,314,351,324,277,257,278,333,306,242,240,237,252,223,184,134,82,57,26,11,1
2204154,Piauí,FRANCISCO MACEDO,1468,1461,2929,72,100,100,116,120,97,120,112,132,93,86,87,68,39,54,39,13,9,9,2,0,84,107,118,112,102,104,100,117,104,92,104,94,65,46,49,25,19,13,3,3,0,156,207,218,228,222,201,220,229,236,185,190,181,133,85,103,64,32,22,12,5,0
2204204,Piauí,FRANCISCO SANTOS,4052,4185,8237,214,236,287,288,271,285,306,302,306,322,272,248,214,132,160,108,53,33,11,3,1,244,278,323,332,326,247,286,300,359,289,276,251,212,132,144,87,54,29,13,3,0,458,514,610,620,597,532,592,602,665,611,548,499,426,264,304,195,107,62,24,6,1
2204303,Piauí,FRONTEIRAS,5220,5039,10259,298,295,340,356,379,346,410,399,372,388,356,352,255,205,183,135,76,47,20,6,2,266,323,380,401,401,383,394,340,349,342,331,319,248,179,155,114,62,32,12,6,2,564,618,720,757,780,729,804,739,721,730,687,671,503,384,338,249,138,79,32,12,4
2204352,Piauí,GEMINIANO,2712,2733,5445,181,160,203,188,215,188,202,171,211,185,183,195,139,83,75,74,36,10,11,2,0,183,188,193,230,218,192,198,204,181,182,147,160,145,99,94,53,38,16,8,3,1,364,348,396,418,433,380,400,375,392,367,330,355,284,182,169,127,74,26,19,5,1
2204402,Piauí,GILBUÉS,5380,5512,10892,441,472,448,450,430,408,393,419,326,306,253,249,213,197,143,113,69,29,12,5,4,445,448,506,500,437,421,404,386,371,326,256,254,219,191,149,90,50,37,14,5,3,886,920,954,950,867,829,797,805,697,632,509,503,432,388,292,203,119,66,26,10,7
2204501,Piauí,GUADALUPE,5231,5039,10270,366,365,388,372,338,370,433,428,374,336,311,268,248,190,174,117,70,51,26,3,3,332,379,433,378,381,370,384,414,383,308,256,293,206,167,132,92,78,32,17,3,1,698,744,821,750,719,740,817,842,757,644,567,561,454,357,306,209,148,83,43,6,4
2204550,Piauí,GUARIBAS,2113,2163,4276,160,156,187,202,161,180,163,173,163,105,102,89,86,55,62,35,23,11,0,0,0,168,165,182,224,174,166,159,195,187,105,107,91,81,53,43,34,19,6,4,0,0,328,321,369,426,335,346,322,368,350,210,209,180,167,108,105,69,42,17,4,0,0
2204600,Piauí,HUGO NAPOLEÃO,1780,1738,3518,114,112,138,137,125,118,120,139,142,99,107,110,86,66,69,49,28,12,6,2,1,108,124,130,147,130,108,102,109,142,113,113,118,81,65,58,48,24,12,6,0,0,222,236,268,284,255,226,222,248,284,212,220,228,167,131,127,97,52,24,12,2,1
2204659,Piauí,ILHA GRANDE,4597,4677,9274,316,317,355,409,377,348,354,343,382,295,245,198,185,143,129,79,60,40,18,3,1,333,349,358,405,404,390,349,361,379,294,251,216,162,153,116,75,45,24,10,3,0,649,666,713,814,781,738,703,704,761,589,496,414,347,296,245,154,105,64,28,6,1
2204709,Piauí,INHUMA,7499,7459,14958,389,463,509,560,567,473,466,564,575,532,525,435,403,292,281,204,117,89,37,13,5,430,518,524,610,546,503,469,536,587,501,475,482,358,257,246,172,135,78,25,6,1,819,981,1033,1170,1113,976,935,1100,1162,1033,1000,917,761,549,527,376,252,167,62,19,6
2204808,Piauí,IPIRANGA DO PIAUÍ,4765,4655,9420,277,280,328,375,369,315,307,325,345,354,308,319,254,194,153,120,73,37,26,5,1,286,308,331,394,382,308,315,313,362,324,296,288,214,166,143,97,76,38,10,3,1,563,588,659,769,751,623,622,638,707,678,604,607,468,360,296,217,149,75,36,8,2
2204907,Piauí,ISAÍAS COELHO,3924,3850,7774,250,356,300,336,267,285,258,287,257,234,218,228,170,125,124,113,65,33,17,1,0,266,305,316,354,255,240,278,282,279,246,217,207,173,131,91,96,64,30,16,4,0,516,661,616,690,522,525,536,569,536,480,435,435,343,256,215,209,129,63,33,5,0
2205003,Piauí,ITAINÓPOLIS,5334,5456,10790,286,275,320,341,341,344,350,375,398,382,392,399,309,255,223,164,87,63,20,10,0,319,320,328,389,408,358,353,382,409,401,379,349,284,247,215,150,88,47,20,9,1,605,595,648,730,749,702,703,757,807,783,771,748,593,502,438,314,175,110,40,19,1
2205102,Piauí,ITAUEIRA,5132,5191,10323,287,319,384,391,327,310,346,386,374,341,342,318,272,221,192,141,108,50,20,2,1,310,321,341,440,366,311,326,411,408,375,309,337,263,210,184,139,80,39,19,2,0,597,640,725,831,693,621,672,797,782,716,651,655,535,431,376,280,188,89,39,4,1
2205151,Piauí,JACOBINA DO PIAUÍ,2816,2797,5613,153,188,197,190,200,197,212,212,222,216,174,176,151,103,85,55,31,28,21,5,0,169,200,200,200,193,186,210,181,200,227,188,175,138,132,83,60,33,15,3,3,1,322,388,397,390,393,383,422,393,422,443,362,351,289,235,168,115,64,43,24,8,1
2205201,Piauí,JAICÓS,8975,8552,17527,545,600,683,681,677,619,622,694,696,618,526,501,422,322,285,222,147,69,30,14,2,614,603,664,688,658,606,601,653,670,536,487,412,398,286,278,177,130,60,24,6,1,1159,1203,1347,1369,1335,1225,1223,1347,1366,1154,1013,913,820,608,563,399,277,129,54,20,3
2205250,Piauí,JARDIM DO MULATO,2076,2104,4180,121,139,155,164,117,141,147,144,135,149,127,144,95,92,61,55,49,27,11,3,0,154,132,175,165,146,118,144,146,133,141,132,155,110,75,64,51,37,18,7,1,0,275,271,330,329,263,259,291,290,268,290,259,299,205,167,125,106,86,45,18,4,0
2205276,Piauí,JATOBÁ DO PIAUÍ,2175,2319,4494,93,114,171,165,160,107,137,151,172,131,152,145,118,115,95,65,46,21,15,1,1,111,113,136,177,141,162,144,163,180,181,176,139,125,100,106,63,62,31,7,1,1,204,227,307,342,301,269,281,314,352,312,328,284,243,215,201,128,108,52,22,2,2
2205300,Piauí,JERUMENHA,2208,2289,4497,131,147,157,170,160,159,137,158,143,132,153,135,109,92,83,71,33,25,11,2,0,150,150,155,181,171,187,169,167,150,144,148,129,116,92,63,47,40,20,7,2,1,281,297,312,351,331,346,306,325,293,276,301,264,225,184,146,118,73,45,18,4,1
2205409,Piauí,JOAQUIM PIRES,6779,7107,13886,530,487,525,621,573,512,511,535,463,394,357,321,273,207,187,134,85,38,19,5,2,490,507,570,608,604,581,526,568,497,451,392,353,297,220,166,128,86,43,17,2,1,1020,994,1095,1229,1177,1093,1037,1103,960,845,749,674,570,427,353,262,171,81,36,7,3
2205458,Piauí,JOCA MARQUES,2697,2697,5394,202,201,243,233,189,205,222,212,202,147,121,139,107,89,71,51,32,21,4,4,2,170,192,249,258,206,189,226,234,197,144,125,133,103,91,73,39,37,17,12,2,0,372,393,492,491,395,394,448,446,399,291,246,272,210,180,144,90,69,38,16,6,2
2205508,Piauí,JOSÉ DE FREITAS,21571,20988,42559,1542,1491,1596,1650,1684,1557,1771,1874,1677,1349,1134,1070,863,699,601,407,324,163,80,29,10,1524,1556,1638,1732,1662,1548,1576,1827,1612,1290,1100,960,846,680,552,385,269,137,66,23,5,3066,3047,3234,3382,3346,3105,3347,3701,3289,2639,2234,2030,1709,1379,1153,792,593,300,146,52,15
2205359,Piauí,JOÃO COSTA,1401,1569,2970,98,94,81,111,91,108,89,108,110,91,97,88,73,44,41,37,23,13,2,2,0,103,111,128,107,88,101,106,129,134,109,106,100,87,54,50,31,19,4,1,1,0,201,205,209,218,179,209,195,237,244,200,203,188,160,98,91,68,42,17,3,3,0
2205516,Piauí,JUAZEIRO DO PIAUÍ,2527,2687,5214,164,136,178,192,204,196,158,187,187,168,170,123,118,89,104,54,53,27,13,5,1,124,171,191,253,244,211,166,186,195,173,199,148,123,80,79,55,50,25,10,4,0,288,307,369,445,448,407,324,373,382,341,369,271,241,169,183,109,103,52,23,9,1
2205532,Piauí,JUREMA,2086,2339,4425,132,143,160,160,154,144,171,173,162,125,124,111,75,71,61,62,30,19,7,2,0,195,163,180,204,152,146,167,177,205,158,143,125,92,78,61,53,22,10,7,1,0,327,306,340,364,306,290,338,350,367,283,267,236,167,149,122,115,52,29,14,3,0
2205524,Piauí,JÚLIO BORGES,2526,2862,5388,200,194,177,209,182,198,184,168,178,153,121,143,106,89,76,65,37,29,15,2,0,222,239,223,246,221,192,184,215,217,170,165,140,136,90,65,58,43,23,12,1,0,422,433,400,455,403,390,368,383,395,323,286,283,242,179,141,123,80,52,27,3,0
2205557,Piauí,LAGOA ALEGRE,4070,4186,8256,268,289,306,365,303,319,286,327,289,271,221,212,155,113,140,92,60,28,13,10,3,252,317,320,433,356,291,294,327,305,258,237,192,174,130,108,94,57,26,11,3,1,520,606,626,798,659,610,580,654,594,529,458,404,329,243,248,186,117,54,24,13,4
2205573,Piauí,LAGOA DE SÃO FRANCISCO,3208,3123,6331,216,221,239,313,242,247,192,228,242,213,185,170,133,101,99,75,51,30,10,1,0,217,234,245,273,241,226,222,222,227,192,192,154,145,102,98,50,55,22,5,1,0,433,455,484,586,483,473,414,450,469,405,377,324,278,203,197,125,106,52,15,2,0
2205565,Piauí,LAGOA DO BARRO DO PIAUÍ,2404,2591,4995,168,176,168,184,199,212,175,186,189,143,128,123,86,76,66,70,33,13,8,1,0,175,172,199,203,210,202,200,234,196,171,139,120,108,74,71,56,36,11,12,1,1,343,348,367,387,409,414,375,420,385,314,267,243,194,150,137,126,69,24,20,2,1
2205581,Piauí,LAGOA DO PIAUÍ,2352,2458,4810,168,174,189,185,162,181,186,197,153,143,122,133,93,97,62,32,44,25,4,0,2,195,188,198,189,184,177,168,206,189,164,118,119,98,79,84,48,32,14,8,0,0,363,362,387,374,346,358,354,403,342,307,240,252,191,176,146,80,76,39,12,0,2
2205599,Piauí,LAGOA DO SÍTIO,2195,2325,4520,117,145,165,160,139,128,131,147,185,150,128,159,129,104,99,48,29,19,9,2,2,138,157,181,178,163,123,132,175,179,155,151,147,129,96,97,48,42,22,7,4,1,255,302,346,338,302,251,263,322,364,305,279,306,258,200,196,96,71,41,16,6,3
2205540,Piauí,LAGOINHA DO PIAUÍ,1454,1485,2939,92,106,93,113,110,103,106,99,109,97,85,85,78,54,55,30,18,10,7,4,0,107,113,127,131,126,100,78,92,107,104,79,65,68,59,64,32,14,12,5,2,0,199,219,220,244,236,203,184,191,216,201,164,150,146,113,119,62,32,22,12,6,0
2205607,Piauí,LANDRI SALES,2685,2528,5213,170,176,207,205,178,150,165,195,196,184,148,152,153,111,110,72,59,33,18,1,2,148,147,202,241,180,159,166,173,142,186,157,137,153,107,77,68,52,19,10,3,1,318,323,409,446,358,309,331,368,338,370,305,289,306,218,187,140,111,52,28,4,3
2205805,Piauí,LUZILÂNDIA,12657,12718,25375,813,887,994,1042,894,891,1043,1126,851,754,678,656,548,489,368,259,194,108,53,6,3,837,959,1084,1165,964,880,1019,1120,891,762,619,563,503,468,320,261,176,74,46,7,0,1650,1846,2078,2207,1858,1771,2062,2246,1742,1516,1297,1219,1051,957,688,520,370,182,99,13,3
2205706,Piauí,LUÍS CORREIA,15126,15515,30641,1027,1056,1154,1216,1174,1232,1211,1303,1110,989,816,785,602,481,403,243,190,79,43,9,3,1036,1065,1254,1335,1226,1246,1165,1270,1194,1049,867,803,567,490,424,249,164,69,33,3,6,2063,2121,2408,2551,2400,2478,2376,2573,2304,2038,1683,1588,1169,971,827,492,354,148,76,12,9
2205854,Piauí,MADEIRO,3981,4051,8032,290,326,349,402,315,306,327,331,276,218,177,180,133,110,88,63,51,29,9,1,0,302,327,360,394,329,300,355,303,287,227,203,186,146,115,81,59,32,25,14,5,1,592,653,709,796,644,606,682,634,563,445,380,366,279,225,169,122,83,54,23,6,1
2205904,Piauí,MANOEL EMÍDIO,2522,2687,5209,142,167,182,164,199,181,168,193,195,179,136,160,121,102,95,50,48,31,8,1,0,154,171,199,212,194,193,194,221,220,185,148,148,130,100,85,53,50,12,10,7,1,296,338,381,376,393,374,362,414,415,364,284,308,251,202,180,103,98,43,18,8,1
2205953,Piauí,MARCOLÂNDIA,4280,4253,8533,330,316,332,337,436,364,342,303,299,252,233,222,165,122,80,66,48,25,4,2,2,370,356,402,377,394,316,366,285,276,225,216,203,144,104,63,60,52,32,9,2,1,700,672,734,714,830,680,708,588,575,477,449,425,309,226,143,126,100,57,13,4,3
2206001,Piauí,MARCOS PARENTE,2425,2299,4724,151,175,200,193,156,148,157,193,158,143,157,136,112,105,78,66,48,27,19,3,0,171,146,212,191,166,161,141,176,161,167,118,143,95,89,48,47,33,22,9,3,0,322,321,412,384,322,309,298,369,319,310,275,279,207,194,126,113,81,49,28,6,0
2206050,Piauí,MASSAPÊ DO PIAUÍ,2580,2638,5218,130,145,173,218,190,156,156,220,224,179,148,143,133,101,106,81,39,20,14,4,0,111,154,193,247,196,162,195,214,218,189,139,139,128,99,98,67,48,29,9,3,0,241,299,366,465,386,318,351,434,442,368,287,282,261,200,204,148,87,49,23,7,0
2206100,Piauí,MATIAS OLÍMPIO,5311,5330,10641,416,406,431,499,377,410,395,438,350,294,257,253,213,183,167,108,61,37,12,1,3,421,469,515,471,372,390,371,396,361,308,289,236,186,175,141,112,60,36,16,4,1,837,875,946,970,749,800,766,834,711,602,546,489,399,358,308,220,121,73,28,5,4
2206209,Piauí,MIGUEL ALVES,15918,16232,32150,1289,1347,1368,1407,1331,1134,1187,1201,1009,805,725,758,644,579,450,295,201,116,46,19,7,1327,1424,1504,1548,1345,1221,1169,1174,1071,843,679,751,614,528,422,270,191,104,40,7,0,2616,2771,2872,2955,2676,2355,2356,2375,2080,1648,1404,1509,1258,1107,872,565,392,220,86,26,7
2206308,Piauí,MIGUEL LEÃO,659,659,1318,34,51,54,59,52,52,38,49,49,54,27,41,25,21,27,14,4,4,3,1,0,34,49,62,66,54,48,43,44,61,32,41,35,29,21,13,10,9,5,2,0,1,68,100,116,125,106,100,81,93,110,86,68,76,54,42,40,24,13,9,5,1,1
2206357,Piauí,MILTON BRANDÃO,3195,3347,6542,184,222,221,251,249,240,224,208,241,223,185,211,166,109,101,59,52,32,11,4,2,219,205,250,262,258,223,246,269,225,209,208,200,165,133,121,53,60,26,15,0,0,403,427,471,513,507,463,470,477,466,432,393,411,331,242,222,112,112,58,26,4,2
2206407,Piauí,MONSENHOR GIL,5340,4915,10255,332,381,377,373,399,345,374,440,373,338,301,298,248,195,204,152,113,62,25,9,1,324,336,360,374,354,312,332,398,375,322,264,280,232,180,189,129,81,50,18,4,1,656,717,737,747,753,657,706,838,748,660,565,578,480,375,393,281,194,112,43,13,2
2206506,Piauí,MONSENHOR HIPÓLITO,3791,3786,7577,211,235,243,296,262,261,292,309,268,252,231,251,220,128,146,77,56,37,13,3,0,196,232,290,317,298,253,287,309,289,235,213,220,195,158,111,76,53,30,21,3,0,407,467,533,613,560,514,579,618,557,487,444,471,415,286,257,153,109,67,34,6,0
2206605,Piauí,MONTE ALEGRE DO PIAUÍ,5264,5396,10660,464,480,449,503,383,382,370,367,335,300,253,262,202,185,138,90,59,27,10,3,2,416,433,498,519,428,400,346,408,367,328,269,300,205,186,113,97,38,26,14,4,1,880,913,947,1022,811,782,716,775,702,628,522,562,407,371,251,187,97,53,24,7,3
2206654,Piauí,MORRO CABEÇA NO TEMPO,2057,2320,4377,170,169,169,180,141,131,123,143,154,141,111,105,94,71,53,46,28,18,7,1,2,166,194,221,211,151,132,145,159,166,139,150,146,106,84,62,36,28,14,6,2,2,336,363,390,391,292,263,268,302,320,280,261,251,200,155,115,82,56,32,13,3,4
2206670,Piauí,MORRO DO CHAPÉU DO PIAUÍ,3162,3263,6425,219,254,213,265,258,252,239,259,232,175,163,163,131,118,84,59,47,15,13,2,1,244,249,261,291,281,224,229,288,204,188,152,174,140,123,90,60,37,18,6,3,1,463,503,474,556,539,476,468,547,436,363,315,337,271,241,174,119,84,33,19,5,2
2206696,Piauí,MURICI DOS PORTELAS,4770,5027,9797,362,371,415,442,436,372,340,408,334,267,199,227,158,137,118,88,50,31,11,4,0,353,354,431,524,409,375,361,383,390,298,270,223,174,166,146,79,52,24,10,4,1,715,725,846,966,845,747,701,791,724,565,469,450,332,303,264,167,102,55,21,8,1
2206704,Piauí,NAZARÉ DO PIAUÍ,3312,3353,6665,192,192,252,263,214,186,198,231,222,243,221,200,175,146,158,98,56,40,18,6,1,259,212,266,260,218,183,207,227,253,232,221,202,171,135,118,86,50,27,23,2,1,451,404,518,523,432,369,405,458,475,475,442,402,346,281,276,184,106,67,41,8,2
2206720,Piauí,NAZÁRIA,5117,5145,10262,398,414,429,404,349,322,406,399,377,251,262,262,269,181,163,97,65,45,21,2,1,406,434,467,395,404,306,353,373,362,308,240,265,242,202,152,105,65,42,19,4,1,804,848,896,799,753,628,759,772,739,559,502,527,511,383,315,202,130,87,40,6,2
2206753,Piauí,NOSSA SENHORA DE NAZARÉ,2576,2652,5228,141,170,173,178,170,151,197,202,210,175,153,152,144,105,90,70,42,32,12,8,1,153,160,182,208,200,164,175,221,203,199,143,148,117,132,92,70,58,15,8,4,0,294,330,355,386,370,315,372,423,413,374,296,300,261,237,182,140,100,47,20,12,1
2206803,Piauí,NOSSA SENHORA DOS REMÉDIOS,4252,4273,8525,312,357,363,393,338,335,329,314,286,240,186,205,145,134,129,82,46,34,18,6,0,321,372,352,429,383,349,309,314,310,228,195,178,162,135,98,68,41,12,12,2,3,633,729,715,822,721,684,638,628,596,468,381,383,307,269,227,150,87,46,30,8,3
2207959,Piauí,NOVA SANTA RITA,1948,2128,4076,133,130,142,172,157,120,124,156,141,146,117,108,84,73,63,32,28,16,3,3,0,128,146,175,191,182,138,143,153,160,180,119,116,105,67,56,36,15,10,5,3,0,261,276,317,363,339,258,267,309,301,326,236,224,189,140,119,68,43,26,8,6,0
2206902,Piauí,NOVO ORIENTE DO PIAUÍ,3056,3041,6097,157,184,195,242,180,192,198,235,225,209,183,181,181,137,140,84,65,46,13,9,0,174,174,207,250,228,192,186,231,258,212,189,194,161,122,98,64,54,31,12,4,0,331,358,402,492,408,384,384,466,483,421,372,375,342,259,238,148,119,77,25,13,0
2206951,Piauí,NOVO SANTO ANTÔNIO,1411,1416,2827,81,98,96,108,90,73,93,119,129,89,72,86,79,64,70,30,19,12,2,1,0,72,87,104,107,101,77,80,113,86,108,99,76,70,80,78,39,24,8,7,0,0,153,185,200,215,191,150,173,232,215,197,171,162,149,144,148,69,43,20,9,1,0
2207009,Piauí,OEIRAS,19743,18418,38161,1227,1193,1334,1556,1544,1435,1419,1595,1501,1384,1167,1062,901,714,640,453,300,201,80,32,5,1191,1168,1510,1586,1515,1317,1340,1420,1452,1301,1072,902,805,597,450,364,232,136,47,11,2,2418,2361,2844,3142,3059,2752,2759,3015,2953,2685,2239,1964,1706,1311,1090,817,532,337,127,43,7
2207108,Piauí,OLHO D'ÁGUA DO PIAUÍ,1320,1317,2637,95,80,95,98,128,71,88,107,111,81,78,59,69,50,43,32,19,9,3,4,0,98,98,115,121,101,79,69,96,99,87,63,84,48,53,44,34,19,4,4,0,1,193,178,210,219,229,150,157,203,210,168,141,143,117,103,87,66,38,13,7,4,1
2207207,Piauí,PADRE MARCOS,3286,3096,6382,191,196,223,224,202,263,208,243,234,272,239,212,168,119,120,79,54,23,11,2,3,199,228,208,223,212,208,213,235,214,223,212,187,164,115,96,75,48,23,9,4,0,390,424,431,447,414,471,421,478,448,495,451,399,332,234,216,154,102,46,20,6,3
2207306,Piauí,PAES LANDIM,1987,2101,4088,127,135,142,159,158,140,130,152,140,134,111,119,110,60,65,47,32,16,4,5,1,152,145,165,182,175,165,139,145,163,130,114,96,113,66,53,47,27,19,3,2,0,279,280,307,341,333,305,269,297,303,264,225,215,223,126,118,94,59,35,7,7,1
