Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
4113254,Paraná,LARANJAL,2742,2858,5600,227,221,225,1882,166,1190,213,204,214,200,193,187,153,158,119,262,210,201,230,1980,218,1205,209,186,177,205,210,237,172,170,150,283,437,422,455,3862,384,2395,422,390,391,405,403,424,325,328,269,545
4113304,Paraná,LARANJEIRAS DO SUL,16360,15867,32227,1086,1028,1097,12037,1214,7192,1396,1211,1195,1177,999,1112,1017,1040,864,1924,1192,1127,1208,11183,1237,6879,1244,1188,1137,1094,979,1157,942,899,823,1640,2278,2155,2305,23220,2451,14071,2640,2399,2332,2271,1978,2269,1959,1939,1687,3564
4113403,Paraná,LEÓPOLIS,1895,1857,3752,99,109,105,1473,110,740,119,114,132,115,150,109,126,143,136,328,108,125,90,1414,91,701,95,117,159,120,119,120,124,141,133,315,207,234,195,2887,201,1441,214,231,291,235,269,229,250,284,269,643
4113429,Paraná,LIDIANÓPOLIS,2010,1928,3938,105,115,115,1559,112,754,113,123,121,151,134,116,152,166,128,359,109,129,115,1449,94,690,122,110,120,114,130,126,152,163,128,316,214,244,230,3008,206,1444,235,233,241,265,264,242,304,329,256,675
4113452,Paraná,LINDOESTE,2560,2615,5175,192,150,154,1887,150,1010,157,187,163,177,176,177,194,180,146,357,168,181,189,1885,168,985,164,157,167,182,147,192,180,185,153,382,360,331,343,3772,318,1995,321,344,330,359,323,369,374,365,299,739
4113502,Paraná,LOANDA,11859,11366,23225,692,776,753,8879,795,5101,881,868,900,834,823,759,828,814,632,1504,797,796,756,8196,799,4969,888,821,867,830,764,821,753,701,566,1207,1489,1572,1509,17075,1594,10070,1769,1689,1767,1664,1587,1580,1581,1515,1198,2711
4113601,Paraná,LOBATO,2321,2280,4601,109,140,132,1805,132,966,156,141,175,179,183,135,176,179,152,332,125,127,168,1699,149,961,157,144,164,174,173,161,154,174,145,265,234,267,300,3504,281,1927,313,285,339,353,356,296,330,353,297,597
4113700,Paraná,LONDRINA,291829,264136,555965,14836,16015,17538,226854,21204,129092,22433,21679,21647,22703,19426,16586,19559,19182,16668,42353,15358,17046,17839,196720,20808,121271,21763,20894,20037,20605,17164,17173,16714,15808,13023,29904,30194,33061,35377,423574,42012,250363,44196,42573,41684,43308,36590,33759,36273,34990,29691,72257
4113734,Paraná,LUIZIANA,3392,3298,6690,239,257,216,2440,217,1354,207,232,260,224,214,240,258,241,201,386,206,250,241,2367,237,1375,236,222,226,246,208,234,235,201,169,387,445,507,457,4807,454,2729,443,454,486,470,422,474,493,442,370,773
4113759,Paraná,LUNARDELLI,2428,2444,4872,109,135,149,1906,144,893,144,131,173,132,169,129,204,202,180,427,130,155,152,1853,129,897,142,137,154,170,165,154,186,192,170,408,239,290,301,3759,273,1790,286,268,327,302,334,283,390,394,350,835
4113809,Paraná,LUPIONÓPOLIS,2455,2358,4813,129,165,157,1867,169,977,163,162,158,170,155,137,206,199,125,360,144,147,162,1749,156,943,161,161,161,151,153,156,185,189,122,310,273,312,319,3616,325,1920,324,323,319,321,308,293,391,388,247,670
4113908,Paraná,MALLET,6479,6949,13428,378,371,457,4860,467,2806,498,462,501,477,401,413,412,400,391,851,432,427,448,5220,497,3165,535,534,559,543,497,422,448,471,394,742,810,798,905,10080,964,5971,1033,996,1060,1020,898,835,860,871,785,1593
4114005,Paraná,MAMBORÊ,6904,6548,13452,376,410,407,5265,456,2841,452,438,497,514,484,446,510,496,439,979,396,427,457,4863,428,2682,460,462,439,462,431,405,482,455,387,857,772,837,864,10128,884,5523,912,900,936,976,915,851,992,951,826,1836
4114203,Paraná,MANDAGUARI,19003,17713,36716,1149,1056,1119,14521,1294,8103,1401,1335,1411,1344,1318,1158,1254,1311,1109,2744,1112,1102,1099,13239,1290,7752,1352,1295,1347,1298,1170,1161,1207,1133,986,2161,2261,2158,2218,27760,2584,15855,2753,2630,2758,2642,2488,2319,2461,2444,2095,4905
4114104,Paraná,MANDAGUAÇU,15959,15498,31457,1133,1034,989,11721,1185,7402,1379,1346,1268,1136,1088,1082,1037,950,734,1598,1188,1043,1075,11057,1119,7199,1328,1331,1277,1161,983,1135,925,879,661,1393,2321,2077,2064,22778,2304,14601,2707,2677,2545,2297,2071,2217,1962,1829,1395,2991
4114302,Paraná,MANDIRITUBA,13603,13836,27439,867,968,995,9834,982,5721,983,955,944,993,864,939,926,890,795,1502,902,1007,1008,9898,1031,5700,1003,881,919,940,926,1021,947,887,825,1539,1769,1975,2003,19732,2013,11421,1986,1836,1863,1933,1790,1960,1873,1777,1620,3041
4114351,Paraná,MANFRINÓPOLIS,1320,1450,2770,77,76,97,984,63,520,88,80,94,119,76,86,98,91,79,196,91,101,104,1052,92,554,83,79,102,100,98,102,122,110,88,178,168,177,201,2036,155,1074,171,159,196,219,174,188,220,201,167,374
4114401,Paraná,MANGUEIRINHA,8351,8252,16603,514,581,629,6019,640,3657,628,632,624,594,539,608,498,508,413,943,654,605,595,5752,577,3487,638,563,576,590,543,646,517,486,410,852,1168,1186,1224,11771,1217,7144,1266,1195,1200,1184,1082,1254,1015,994,823,1795
4114500,Paraná,MANOEL RIBAS,7242,6998,14240,484,546,526,5151,503,3106,587,536,495,522,463,535,453,392,382,818,519,505,493,4934,492,2954,544,522,487,499,410,547,447,404,330,799,1003,1051,1019,10085,995,6060,1131,1058,982,1021,873,1082,900,796,712,1617
4114609,Paraná,MARECHAL CÂNDIDO RONDON,28640,27196,55836,1811,1673,1751,21634,2067,12658,2242,2172,2118,2109,1950,1771,1891,1847,1520,3718,1823,1672,1737,20135,2109,12552,2211,2208,2133,2015,1876,1829,1777,1651,1318,2837,3634,3345,3488,41769,4176,25210,4453,4380,4251,4124,3826,3600,3668,3498,2838,6555
4114708,Paraná,MARIA HELENA,2949,2916,5865,149,171,175,2270,174,1169,192,198,199,187,219,184,249,234,169,449,188,168,169,2223,188,1183,189,191,219,199,197,168,216,221,191,412,337,339,344,4493,362,2352,381,389,418,386,416,352,465,455,360,861
4114807,Paraná,MARIALVA,21350,20501,41851,1323,1290,1288,16092,1284,9230,1549,1638,1731,1579,1449,1357,1478,1326,1198,2860,1305,1374,1329,15068,1450,9207,1521,1583,1692,1550,1411,1425,1324,1158,987,2392,2628,2664,2617,31160,2734,18437,3070,3221,3423,3129,2860,2782,2802,2484,2185,5252
4115002,Paraná,MARILENA,3594,3659,7253,210,219,223,2714,225,1476,256,239,244,248,264,228,265,281,192,500,244,267,249,2656,239,1489,261,224,266,258,241,243,239,252,193,483,454,486,472,5370,464,2965,517,463,510,506,505,471,504,533,385,983
4115101,Paraná,MARILUZ,4808,5039,9847,317,312,296,3565,320,1995,359,329,345,330,312,318,364,326,246,634,335,376,356,3592,327,2086,351,396,345,339,328,380,331,364,265,546,652,688,652,7157,647,4081,710,725,690,669,640,698,695,690,511,1180
4114906,Paraná,MARILÂNDIA DO SUL,4320,4357,8677,242,267,297,3184,292,1750,282,287,315,301,273,330,309,296,266,563,294,271,319,3177,351,1773,265,282,300,293,282,296,308,272,250,574,536,538,616,6361,643,3523,547,569,615,594,555,626,617,568,516,1137
4115200,Paraná,MARINGÁ,214210,195447,409657,10558,10860,11971,169533,16008,96766,16657,16639,16589,16538,14335,11288,14976,14762,12428,30601,11122,11538,12344,148583,15898,92157,16950,16137,15364,15037,12771,11860,12563,11888,9864,22111,21680,22398,24315,318116,31906,188923,33607,32776,31953,31575,27106,23148,27539,26650,22292,52712
4115358,Paraná,MARIPÁ,3280,3275,6555,182,245,185,2451,179,1366,214,234,255,301,183,217,209,213,206,457,175,252,205,2390,183,1408,217,248,232,282,246,253,206,191,185,400,357,497,390,4841,362,2774,431,482,487,583,429,470,415,404,391,857
4115309,Paraná,MARIÓPOLIS,3192,3179,6371,211,191,196,2397,188,1280,212,208,239,210,223,197,179,248,222,468,226,214,196,2316,212,1238,189,223,218,199,197,227,218,209,214,437,437,405,392,4713,400,2518,401,431,457,409,420,424,397,457,436,905
4115408,Paraná,MARMELEIRO,8059,7842,15901,566,443,508,5981,568,3421,650,588,548,540,527,561,544,529,409,1078,514,511,526,5733,537,3325,599,580,616,537,456,558,541,482,436,949,1080,954,1034,11714,1105,6746,1249,1168,1164,1077,983,1119,1085,1011,845,2027
4115457,Paraná,MARQUINHO,2183,2321,4504,156,143,143,1586,155,895,136,139,170,152,143,155,142,146,122,281,151,186,162,1657,139,912,137,139,151,165,181,165,164,143,140,298,307,329,305,3243,294,1807,273,278,321,317,324,320,306,289,262,579
4115507,Paraná,MARUMBI,2387,2312,4699,136,154,134,1811,164,999,163,182,173,164,153,152,142,155,159,356,137,138,135,1749,146,989,168,183,168,160,164,153,153,159,142,306,273,292,269,3560,310,1988,331,365,341,324,317,305,295,314,301,662
4115606,Paraná,MATELÂNDIA,9354,9096,18450,706,585,643,6745,714,4035,738,656,650,664,613,675,575,555,469,1111,658,625,640,6532,797,4101,751,686,655,603,609,641,546,535,431,919,1364,1210,1283,13277,1511,8136,1489,1342,1305,1267,1222,1316,1121,1090,900,2030
4115705,Paraná,MATINHOS,20163,19096,39259,1132,1324,1234,15192,1192,8093,1254,1370,1440,1480,1357,1281,1450,1380,1420,2849,1161,1435,1371,13838,1190,7602,1204,1277,1294,1374,1263,1291,1277,1274,1195,2490,2293,2759,2605,29030,2382,15695,2458,2647,2734,2854,2620,2572,2727,2654,2615,5339
4115739,Paraná,MATO RICO,1561,1706,3267,102,91,111,1165,93,623,105,121,95,98,111,92,116,127,114,185,104,119,120,1271,109,693,108,104,128,117,127,92,104,103,129,242,206,210,231,2436,202,1316,213,225,223,215,238,184,220,230,243,427
4115754,Paraná,MAUÁ DA SERRA,4680,4703,9383,368,371,314,3256,360,2095,355,406,314,354,306,371,309,251,206,395,373,361,344,3234,350,2085,384,353,350,373,275,391,328,250,196,375,741,732,658,6490,710,4180,739,759,664,727,581,762,637,501,402,770
4115804,Paraná,MEDIANEIRA,27443,26926,54369,1750,1611,1706,20607,2265,12862,2350,2248,2164,2003,1832,1769,1714,1664,1437,2930,1846,1687,1904,19635,2466,13025,2605,2381,2097,1858,1618,1854,1572,1509,1185,2344,3596,3298,3610,40242,4731,25887,4955,4629,4261,3861,3450,3623,3286,3173,2622,5274
4115853,Paraná,MERCEDES,3005,2926,5931,148,217,177,2261,207,1266,204,205,229,210,211,202,199,206,170,420,178,201,186,2164,192,1241,231,204,192,218,204,197,217,208,145,353,326,418,363,4425,399,2507,435,409,421,428,415,399,416,414,315,773
4115903,Paraná,MIRADOR,1111,1127,2238,73,74,82,792,70,445,75,79,67,84,70,90,89,66,66,126,98,78,82,791,56,437,77,89,73,73,69,78,77,83,65,129,171,152,164,1583,126,882,152,168,140,157,139,168,166,149,131,255
4116000,Paraná,MIRASELVA,981,985,1966,46,50,56,770,48,390,56,64,72,75,75,59,82,62,57,179,48,53,82,735,61,380,58,50,69,78,64,67,73,68,58,156,94,103,138,1505,109,770,114,114,141,153,139,126,155,130,115,335
4116059,Paraná,MISSAL,5569,5495,11064,293,355,316,4266,338,2177,353,351,372,383,380,339,430,428,331,900,340,337,367,4127,351,2162,360,359,370,360,362,324,425,418,337,785,633,692,683,8393,689,4339,713,710,742,743,742,663,855,846,668,1685
4116109,Paraná,MOREIRA SALES,5619,5556,11175,287,334,333,4344,299,2095,336,342,356,385,377,321,392,488,409,960,330,339,363,4194,358,2098,330,339,345,353,373,330,422,441,372,861,617,673,696,8538,657,4193,666,681,701,738,750,651,814,929,781,1821
4116208,Paraná,MORRETES,9184,9125,18309,551,615,663,6768,655,3815,640,598,642,656,624,587,592,620,497,1244,619,629,618,6597,618,3740,615,616,644,616,631,662,625,612,497,1123,1170,1244,1281,13365,1273,7555,1255,1214,1286,1272,1255,1249,1217,1232,994,2367
4116307,Paraná,MUNHOZ DE MELO,1999,1952,3951,126,95,116,1534,127,768,129,141,120,111,140,128,160,166,112,328,117,117,119,1460,125,756,130,165,121,106,109,139,140,154,115,295,243,212,235,2994,252,1524,259,306,241,217,249,267,300,320,227,623
4116406,Paraná,NOSSA SENHORA DAS GRAÇAS,1861,1808,3669,106,117,102,1412,112,746,115,133,122,128,136,124,134,154,124,254,106,105,107,1364,113,742,117,120,129,141,122,126,105,174,130,213,212,222,209,2776,225,1488,232,253,251,269,258,250,239,328,254,467
4116505,Paraná,NOVA ALIANÇA DO IVAÍ,659,664,1323,30,44,51,484,38,263,42,41,35,56,51,50,46,52,39,84,45,43,46,491,42,272,47,48,39,45,51,39,48,51,45,75,75,87,97,975,80,535,89,89,74,101,102,89,94,103,84,159
4116604,Paraná,NOVA AMÉRICA DA COLINA,1624,1656,3280,80,113,116,1232,102,638,94,107,127,98,110,83,135,131,93,235,95,94,126,1229,113,672,97,98,112,132,120,112,131,110,98,218,175,207,242,2461,215,1310,191,205,239,230,230,195,266,241,191,453
4116703,Paraná,NOVA AURORA,6984,6781,13765,421,416,395,5253,397,2848,495,559,464,479,454,499,510,483,418,994,436,430,409,5001,459,2814,448,539,488,439,441,505,508,454,367,858,857,846,804,10254,856,5662,943,1098,952,918,895,1004,1018,937,785,1852
4116802,Paraná,NOVA CANTU,3386,3404,6790,197,229,233,2504,239,1350,234,201,218,201,257,223,232,266,199,457,221,209,223,2533,244,1397,263,221,224,198,247,218,263,226,210,437,418,438,456,5037,483,2747,497,422,442,399,504,441,495,492,409,894
4116901,Paraná,NOVA ESPERANÇA,13722,12863,26585,745,789,854,10570,816,5640,970,953,917,1007,977,764,996,977,850,2107,783,809,868,9572,848,5314,890,912,906,869,889,831,967,920,766,1605,1528,1598,1722,20142,1664,10954,1860,1865,1823,1876,1866,1595,1963,1897,1616,3712
4116950,Paraná,NOVA ESPERANÇA DO SUDOESTE,2731,2866,5597,175,177,182,2011,194,1150,204,187,167,200,198,186,190,172,153,346,184,208,214,2077,207,1162,221,194,159,187,194,183,226,223,165,301,359,385,396,4088,401,2312,425,381,326,387,392,369,416,395,318,647
4117008,Paraná,NOVA FÁTIMA,3692,3533,7225,184,260,235,2797,203,1455,216,253,248,266,269,216,272,256,239,575,176,225,229,2678,244,1458,238,209,261,250,256,225,234,254,219,513,360,485,464,5475,447,2913,454,462,509,516,525,441,506,510,458,1088
4117057,Paraná,NOVA LARANJEIRAS,5931,6143,12074,490,491,466,4019,489,2449,441,413,386,371,349,465,352,308,266,644,526,490,520,4114,465,2448,463,378,372,403,367,493,370,361,307,628,1016,981,986,8133,954,4897,904,791,758,774,716,958,722,669,573,1272
4117107,Paraná,NOVA LONDRINA,6581,6342,12923,379,397,410,4955,453,2775,490,466,428,472,466,440,476,445,388,871,431,410,415,4637,455,2746,469,478,480,419,445,449,421,428,354,688,810,807,825,9592,908,5521,959,944,908,891,911,889,897,873,742,1559
4117206,Paraná,NOVA OLÍMPIA,2952,2881,5833,156,176,160,2286,184,1192,192,205,198,206,207,174,230,209,179,476,169,193,169,2163,192,1199,200,184,193,222,208,187,200,200,161,403,325,369,329,4449,376,2391,392,389,391,428,415,361,430,409,340,879
4117255,Paraná,NOVA PRATA DO IGUAÇU,6382,6317,12699,453,402,445,4684,479,2727,440,446,442,473,447,398,424,395,351,787,463,457,455,4510,457,2650,450,424,445,435,439,432,477,392,315,676,916,859,900,9194,936,5377,890,870,887,908,886,830,901,787,666,1463
4117214,Paraná,NOVA SANTA BÁRBARA,2118,2066,4184,130,115,131,1610,137,855,172,138,131,162,115,132,171,147,118,319,138,132,154,1482,131,802,154,117,153,134,113,160,142,162,101,275,268,247,285,3092,268,1657,326,255,284,296,228,292,313,309,219,594
4117222,Paraná,NOVA SANTA ROSA,4200,4122,8322,254,251,257,3159,256,1772,265,306,343,335,267,279,274,271,237,605,270,259,250,3072,273,1804,273,308,321,313,316,271,263,255,257,493,524,510,507,6231,529,3576,538,614,664,648,583,550,537,526,494,1098
4117271,Paraná,NOVA TEBAS,3333,3515,6848,193,193,218,2494,192,1304,208,190,231,244,239,235,224,242,225,499,193,270,252,2608,227,1345,222,209,207,233,247,192,286,235,221,521,386,463,470,5102,419,2649,430,399,438,477,486,427,510,477,446,1020
4117297,Paraná,NOVO ITACOLOMI,1541,1584,3125,94,84,90,1193,109,633,105,109,104,95,111,80,109,117,94,240,74,75,107,1219,113,636,108,114,105,102,94,109,109,139,99,236,168,159,197,2412,222,1269,213,223,209,197,205,189,218,256,193,476
4117305,Paraná,ORTIGUEIRA,11904,12288,24192,870,868,891,8380,823,5053,841,870,869,853,797,895,780,671,606,1270,863,904,940,8660,858,5144,789,806,860,970,861,921,788,720,635,1373,1733,1772,1831,17040,1681,10197,1630,1676,1729,1823,1658,1816,1568,1391,1241,2643
4117404,Paraná,OURIZONA,1583,1604,3187,69,91,83,1248,85,608,90,114,109,117,93,92,136,125,105,274,88,105,93,1218,91,644,110,105,122,115,101,100,103,129,96,246,157,196,176,2466,176,1252,200,219,231,232,194,192,239,254,201,520
4117453,Paraná,OURO VERDE DO OESTE,3408,3377,6785,238,223,230,2492,215,1484,251,257,258,280,223,225,225,208,175,400,216,218,232,2457,226,1505,246,265,246,285,237,254,226,196,165,365,454,441,462,4949,441,2989,497,522,504,565,460,479,451,404,340,765
4117503,Paraná,PAIÇANDU,23325,22637,45962,1612,1394,1403,17210,1722,10667,1861,1891,1846,1719,1628,1706,1570,1414,1159,2400,1659,1559,1529,16178,1732,10516,1843,1886,1781,1706,1568,1712,1435,1265,990,1972,3271,2953,2932,33388,3454,21183,3704,3777,3627,3425,3196,3418,3005,2679,2149,4372
4117602,Paraná,PALMAS,24665,23582,48247,1841,1885,1898,17102,2038,11065,1984,1955,1759,1772,1557,1939,1508,1326,1065,2138,1906,1898,2003,15768,2039,10443,1969,1731,1678,1600,1426,2007,1415,1181,970,1759,3747,3783,3901,32870,4077,21508,3953,3686,3437,3372,2983,3946,2923,2507,2035,3897
4117701,Paraná,PALMEIRA,17024,16831,33855,1049,1116,1090,12632,1214,7487,1308,1287,1265,1302,1111,1137,1178,1095,957,1915,1122,1188,1165,12228,1292,7538,1333,1271,1251,1231,1160,1128,1075,1074,879,1662,2171,2304,2255,24860,2506,15025,2641,2558,2516,2533,2271,2265,2253,2169,1836,3577
4117800,Paraná,PALMITAL,6418,6615,13033,417,426,486,4657,449,2708,421,452,451,474,461,432,416,370,357,806,485,485,516,4631,436,2657,444,416,445,472,444,498,462,389,362,761,902,911,1002,9288,885,5365,865,868,896,946,905,930,878,759,719,1567
4117909,Paraná,PALOTINA,17858,17153,35011,1223,1075,1088,13247,1268,7959,1406,1351,1379,1402,1153,1225,1155,1076,806,2251,1212,1197,1140,12375,1269,7803,1396,1372,1364,1327,1075,1229,1090,982,759,1741,2435,2272,2228,25622,2537,15762,2802,2723,2743,2729,2228,2454,2245,2058,1565,3992
4118105,Paraná,PARANACITY,4786,4771,9557,264,309,308,3590,310,2029,357,329,353,335,345,315,358,362,244,597,314,366,320,3446,334,1998,329,307,310,372,346,325,335,332,263,518,578,675,628,7036,644,4027,686,636,663,707,691,640,693,694,507,1115
4118204,Paraná,PARANAGUÁ,74095,71734,145829,5019,5041,5491,53382,5567,33235,5727,5596,5655,5669,5021,5162,4795,4405,3555,7392,5161,5408,5652,50052,5561,32363,5767,5462,5359,5297,4917,5461,4655,4046,3277,5711,10180,10449,11143,103434,11128,65598,11494,11058,11014,10966,9938,10623,9450,8451,6832,13103
4118303,Paraná,PARANAPOEMA,1226,1172,2398,72,93,80,891,48,499,86,95,88,91,91,90,85,78,83,146,66,94,72,855,71,502,89,80,98,92,72,85,95,73,62,123,138,187,152,1746,119,1001,175,175,186,183,163,175,180,151,145,269
4118402,Paraná,PARANAVAÍ,47959,44042,92001,2760,2881,2980,36359,3201,20345,3441,3507,3461,3560,3175,2979,3330,3223,2797,6664,2926,3011,2984,32007,3153,19052,3341,3283,3263,3160,2852,3114,3003,2733,2249,4970,5686,5892,5964,68366,6354,39397,6782,6790,6724,6720,6027,6093,6333,5956,5046,11634
4118006,Paraná,PARAÍSO DO NORTE,6774,6471,13245,429,431,448,5003,445,2933,554,525,470,452,487,463,480,425,362,803,475,441,414,4710,464,2912,506,541,513,446,442,431,438,400,313,647,904,872,862,9713,909,5845,1060,1066,983,898,929,894,918,825,675,1450
4118451,Paraná,PATO BRAGADO,2957,2776,5733,199,176,202,2182,191,1240,224,214,197,226,188,198,174,200,137,431,200,182,181,2031,207,1195,201,227,200,180,180,182,195,152,149,340,399,358,383,4213,398,2435,425,441,397,406,368,380,369,352,286,771
4118501,Paraná,PATO BRANCO,47596,44240,91836,2857,2796,3145,35755,3832,22142,4047,3916,3752,3538,3057,3043,2992,2766,2528,5327,3040,3008,3105,31985,3735,21238,4113,3760,3562,3372,2696,3102,2482,2320,1991,3954,5897,5804,6250,67740,7567,43380,8160,7676,7314,6910,5753,6145,5474,5086,4519,9281
4118600,Paraná,PAULA FREITAS,2766,2900,5666,167,158,193,2053,173,1153,163,230,189,195,203,195,188,190,192,330,155,187,216,2153,201,1212,185,181,213,228,204,189,226,195,180,340,322,345,409,4206,374,2365,348,411,402,423,407,384,414,385,372,670
4118709,Paraná,PAULO FRONTIN,3039,3304,6343,158,187,196,2337,209,1308,198,215,243,232,211,161,215,196,185,433,160,190,245,2500,228,1463,249,214,255,273,244,209,223,212,197,405,318,377,441,4837,437,2771,447,429,498,505,455,370,438,408,382,838
4118808,Paraná,PEABIRU,6807,6539,13346,430,388,441,5108,444,2792,489,458,511,445,445,440,502,460,412,942,421,503,460,4681,429,2723,515,449,448,454,428,474,429,410,352,767,851,891,901,9789,873,5515,1004,907,959,899,873,914,931,870,764,1709
4118857,Paraná,PEROBAL,3634,3555,7189,249,214,240,2733,238,1521,247,258,270,237,271,198,269,256,207,480,248,241,232,2584,276,1492,250,234,254,242,236,250,263,232,183,414,497,455,472,5317,514,3013,497,492,524,479,507,448,532,488,390,894
4119152,Paraná,PINHAIS,65944,61075,127019,3348,4088,4383,50017,4992,31150,5257,5177,5211,5484,5029,4108,4410,3996,3363,7098,3499,4298,4464,44513,5148,29408,5072,4860,4810,5105,4413,4301,4079,3273,2654,5099,6847,8386,8847,94530,10140,60558,10329,10037,10021,10589,9442,8409,8489,7269,6017,12197
4119251,Paraná,PINHAL DE SÃO BENTO,1345,1416,2761,85,72,98,1002,95,537,98,81,83,82,98,88,93,114,72,186,79,106,119,1026,100,555,96,89,102,74,94,86,104,92,102,173,164,178,217,2028,195,1092,194,170,185,156,192,174,197,206,174,359
4119202,Paraná,PINHALÃO,3289,3277,6566,179,199,243,2451,197,1309,204,225,225,246,212,217,218,250,204,470,205,213,204,2463,202,1315,211,211,222,268,201,192,229,250,232,437,384,412,447,4914,399,2624,415,436,447,514,413,409,447,500,436,907
4119301,Paraná,PINHÃO,14957,14929,29886,1196,1085,1184,10296,1217,6497,1183,1019,1056,1064,958,1196,913,790,746,1350,1190,1143,1241,10124,1222,6304,1158,928,1006,1009,981,1231,921,840,668,1391,2386,2228,2425,20420,2439,12801,2341,1947,2062,2073,1939,2427,1834,1630,1414,2741
4119509,Paraná,PIRAQUARA,57758,60972,118730,3897,4391,4475,40570,4588,27438,4858,4773,4618,4575,4026,4425,3511,2986,2368,4267,3999,4582,4623,42946,5667,31416,6098,5672,5245,4826,3908,4822,3459,2764,1967,3340,7896,8973,9098,83516,10255,58854,10956,10445,9863,9401,7934,9247,6970,5750,4335,7607
4119400,Paraná,PIRAÍ DO SUL,11915,11736,23651,762,827,853,8594,895,5115,847,872,871,807,823,879,750,697,612,1420,824,895,949,8187,898,5016,827,828,821,833,809,881,735,691,545,1200,1586,1722,1802,16781,1793,10131,1674,1700,1692,1640,1632,1760,1485,1388,1157,2620
4119608,Paraná,PITANGA,16836,16731,33567,1093,1103,1209,12348,1125,7270,1262,1197,1254,1214,1218,1083,1155,1067,896,1960,1127,1151,1221,12063,1206,7272,1276,1188,1178,1288,1136,1169,1123,1035,860,1773,2220,2254,2430,24411,2331,14542,2538,2385,2432,2502,2354,2252,2278,2102,1756,3733
4119657,Paraná,PITANGUEIRAS,1523,1523,3046,90,97,90,1155,103,639,109,110,112,104,101,91,111,126,76,203,91,112,99,1116,106,636,98,114,109,106,103,105,102,102,90,186,181,209,189,2271,209,1275,207,224,221,210,204,196,213,228,166,389
4119103,Paraná,PIÊN,6745,6910,13655,503,469,453,4788,549,3056,503,509,540,525,430,532,376,382,319,655,507,495,472,4954,532,3213,526,537,561,556,501,482,429,371,324,617,1010,964,925,9742,1081,6269,1029,1046,1101,1081,931,1014,805,753,643,1272
4119707,Paraná,PLANALTINA DO PARANÁ,2022,2048,4070,131,119,134,1517,154,833,136,157,132,116,138,121,147,145,126,266,140,129,129,1500,124,813,153,151,127,138,120,150,163,147,115,262,271,248,263,3017,278,1646,289,308,259,254,258,271,310,292,241,528
4119806,Paraná,PLANALTO,7200,7174,14374,420,391,436,5548,476,2857,500,468,511,421,481,405,490,575,500,1126,479,382,464,5457,499,2975,542,494,521,454,465,392,500,527,476,979,899,773,900,11005,975,5832,1042,962,1032,875,946,797,990,1102,976,2105
4119905,Paraná,PONTA GROSSA,184789,173582,358371,11078,12291,12867,136118,14516,83854,14797,14565,13547,14031,12398,12435,11425,10590,9506,20743,11678,12570,13172,123004,14661,81454,14820,14118,13272,13098,11485,13158,10138,9009,7575,14828,22756,24861,26039,259122,29177,165308,29617,28683,26819,27129,23883,25593,21563,19599,17081,35571
4119954,Paraná,PONTAL DO PARANÁ,15420,15005,30425,873,904,937,11798,858,6005,984,1014,1057,1093,999,908,1085,1239,1151,2318,887,1018,1003,11054,920,5943,907,981,1041,1103,991,1043,955,1044,957,2155,1760,1922,1940,22852,1778,11948,1891,1995,2098,2196,1990,1951,2040,2283,2108,4473
4120002,Paraná,PORECATU,5979,5645,11624,301,299,344,4703,321,2342,370,354,408,430,459,332,461,469,382,1049,276,329,327,4361,371,2318,381,377,363,417,409,352,462,415,349,817,577,628,671,9064,692,4660,751,731,771,847,868,684,923,884,731,1866
4120101,Paraná,PORTO AMAZONAS,2059,2039,4098,112,140,132,1545,150,878,142,142,149,163,132,130,138,160,109,260,126,161,155,1462,150,870,150,144,149,159,118,135,134,139,101,218,238,301,287,3007,300,1748,292,286,298,322,250,265,272,299,210,478
4120150,Paraná,PORTO BARREIRO,1503,1607,3110,99,92,94,1113,92,612,103,97,109,103,108,105,103,100,86,212,105,91,110,1192,102,664,108,96,119,124,115,109,94,100,123,211,204,183,204,2305,194,1276,211,193,228,227,223,214,197,200,209,423
4120200,Paraná,PORTO RICO,1580,1602,3182,88,109,91,1191,106,720,136,132,113,121,112,101,108,107,87,169,100,111,110,1175,90,709,121,132,137,109,120,106,129,93,95,149,188,220,201,2366,196,1429,257,264,250,230,232,207,237,200,182,318
4120309,Paraná,PORTO VITÓRIA,1752,1810,3562,109,116,109,1297,133,729,115,104,129,131,117,121,99,111,109,249,111,129,130,1309,134,759,114,99,137,158,117,131,117,111,104,218,220,245,239,2606,267,1488,229,203,266,289,234,252,216,222,213,467
4120333,Paraná,PRADO FERREIRA,1854,1855,3709,110,112,105,1409,141,804,145,129,134,135,120,118,137,115,113,240,140,131,132,1321,123,749,107,133,122,141,123,131,118,129,89,236,250,243,237,2730,264,1553,252,262,256,276,243,249,255,244,202,476
