Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
3143807,Minas Gerais MUNHOZ,3584,3867,7451,211,242,216,228,2687,254,1541,258,255,259,278,237,215,266,247,418,254,268,247,260,2838,294,1650,269,270,306,262,249,269,229,234,456,465,510,463,488,5525,548,3191,527,525,565,540,486,484,495,481,874,792,838,1630,740,823,1563
3143906,Minas Gerais MURIAÉ,54235,49873,104108,2866,3172,2953,3303,41941,3735,23962,3942,4070,4315,4231,3669,3615,3437,3203,7724,3000,3125,3001,3368,37379,3598,22510,3677,3840,4073,4066,3256,3143,3061,2626,6039,5866,6297,5954,6671,79320,7333,46472,7619,7910,8388,8297,6925,6758,6498,5829,13763,12616,11979,24595,10980,10643,21623
3144003,Minas Gerais MUTUM,13664,13971,27635,901,823,896,943,10101,941,5769,881,941,1035,1039,932,891,833,702,1906,938,936,901,991,10205,998,5984,924,925,1060,1028,1049,884,832,711,1794,1839,1759,1797,1934,20306,1939,11753,1805,1866,2095,2067,1981,1775,1665,1413,3700,3015,3013,6028,2765,2913,5678
3144102,Minas Gerais MUZAMBINHO,10983,10908,21891,594,598,578,662,8551,736,4616,737,782,770,850,741,766,771,740,1658,609,650,652,679,8318,695,4608,787,775,801,842,708,722,709,737,1542,1203,1248,1230,1341,16869,1431,9224,1524,1557,1571,1692,1449,1488,1480,1477,3200,2402,2418,4820,2135,2161,4296
3140159,Minas Gerais MÁRIO CAMPOS,8029,7871,15900,548,568,549,525,5839,635,3758,660,618,645,646,554,523,474,358,726,542,605,525,579,5620,644,3747,660,659,640,632,512,470,423,316,664,1090,1173,1074,1104,11459,1279,7505,1320,1277,1285,1278,1066,993,897,674,1390,1909,1931,3840,1820,1883,3703
3144201,Minas Gerais NACIP RAYDAN,1259,1200,2459,60,71,76,96,956,88,486,79,82,74,78,85,85,93,62,230,72,74,92,77,885,64,440,52,71,78,93,82,98,95,67,185,132,145,168,173,1841,152,926,131,153,152,171,167,183,188,129,415,234,242,476,263,193,456
3144300,Minas Gerais NANUQUE,18295,16743,35038,1071,1090,1191,1165,13778,1137,7604,1170,1231,1406,1475,1185,1137,1152,1031,2854,1034,1146,1196,1228,12139,1118,7002,1044,1060,1256,1378,1146,1074,1055,878,2130,2105,2236,2387,2393,25917,2255,14606,2214,2291,2662,2853,2331,2211,2207,1909,4984,4112,3694,7806,3472,3390,6862
3144359,Minas Gerais NAQUE,3215,3088,6303,248,205,219,238,2305,213,1356,255,250,223,209,206,225,177,164,383,251,242,242,205,2148,206,1330,223,250,252,232,167,182,155,151,330,499,447,461,443,4453,419,2686,478,500,475,441,373,407,332,315,713,682,734,1416,706,634,1340
3144375,Minas Gerais NATALÂNDIA,1723,1797,3520,122,117,122,118,1244,140,771,106,134,138,144,109,119,105,81,168,108,116,118,154,1301,154,816,141,130,133,139,119,111,87,114,173,230,233,240,272,2545,294,1587,247,264,271,283,228,230,192,195,341,416,402,818,364,449,813
3144409,Minas Gerais NATÉRCIA,2278,2413,4691,98,111,125,126,1818,128,872,125,143,157,163,156,181,155,180,430,104,114,136,132,1927,143,929,130,145,154,188,169,174,203,179,442,202,225,261,258,3745,271,1801,255,288,311,351,325,355,358,359,872,463,487,950,379,405,784
3144508,Minas Gerais NAZARENO,4020,4159,8179,243,191,232,264,3090,293,1698,295,263,283,295,269,302,294,211,585,229,243,265,289,3133,336,1807,307,276,272,321,295,315,238,256,517,472,434,497,553,6223,629,3505,602,539,555,616,564,617,532,467,1102,841,869,1710,852,932,1784
3144607,Minas Gerais NEPOMUCENO,12680,12338,25018,683,723,702,875,9697,935,5424,803,900,910,1025,851,763,816,759,1935,665,805,807,811,9250,926,5301,866,853,862,1000,794,761,691,754,1743,1348,1528,1509,1686,18947,1861,10725,1669,1753,1772,2025,1645,1524,1507,1513,3678,2835,2715,5550,2613,2603,5216
3144656,Minas Gerais NINHEIRA,5152,5436,10588,302,280,331,418,3821,422,2273,375,378,394,377,327,301,288,255,704,315,320,344,417,4040,471,2558,457,419,398,461,352,323,299,244,616,617,600,675,835,7861,893,4831,832,797,792,838,679,624,587,499,1320,1149,1278,2427,1215,1345,2560
3144672,Minas Gerais NOVA BELÉM,1537,1614,3151,92,97,108,105,1135,83,628,82,104,119,120,120,117,100,90,200,111,96,117,98,1192,102,630,81,86,115,116,130,125,121,103,213,203,193,225,203,2327,185,1258,163,190,234,236,250,242,221,193,413,343,317,660,270,281,551
3144706,Minas Gerais NOVA ERA,9065,8373,17438,505,567,529,604,6860,595,3776,556,632,678,698,617,593,594,533,1364,462,596,558,647,6110,534,3500,561,578,629,654,544,551,562,489,1008,967,1163,1087,1251,12970,1129,7276,1117,1210,1307,1352,1161,1144,1156,1022,2372,2008,1861,3869,1755,1742,3497
3144805,Minas Gerais NOVA LIMA,57473,54224,111697,3237,3476,3427,3306,44027,3695,26656,3841,4282,5043,5513,4282,3818,3447,3167,6939,3403,3795,3479,3328,40219,3683,25186,3786,4077,4557,4937,4146,3634,3149,2873,5377,6640,7271,6906,6634,84246,7378,51842,7627,8359,9600,10450,8428,7452,6596,6040,12316,14838,13571,28409,10842,10797,21639
3144904,Minas Gerais NOVA MÓDICA,1843,1820,3663,113,109,129,99,1393,134,725,109,108,126,123,125,125,126,94,323,105,116,127,120,1352,121,750,128,101,126,144,130,122,130,101,249,218,225,256,219,2745,255,1475,237,209,252,267,255,247,256,195,572,357,371,728,342,369,711
3145000,Minas Gerais NOVA PONTE,7209,7389,14598,466,506,521,499,5217,580,3460,596,599,579,580,526,433,404,323,597,502,506,557,578,5246,596,3474,561,568,606,632,511,444,436,287,605,968,1012,1078,1077,10463,1176,6934,1157,1167,1185,1212,1037,877,840,610,1202,1758,1806,3564,1675,1735,3410
3145059,Minas Gerais NOVA PORTEIRINHA,3345,3361,6706,241,226,253,243,2382,242,1480,252,265,250,259,212,193,189,139,381,225,241,232,235,2428,283,1523,254,254,249,284,199,218,200,155,332,466,467,485,478,4810,525,3003,506,519,499,543,411,411,389,294,713,774,787,1561,737,772,1509
3145109,Minas Gerais NOVA RESENDE,7911,8476,16387,480,517,528,513,5873,559,3473,598,618,569,583,546,546,469,427,958,557,533,556,584,6246,645,3702,620,614,614,646,563,557,512,459,1016,1037,1050,1084,1097,12119,1204,7175,1218,1232,1183,1229,1109,1103,981,886,1974,1770,1874,3644,1670,1849,3519
3145208,Minas Gerais NOVA SERRANA,52888,52664,105552,4381,3904,3619,4019,36965,5160,28110,5421,5343,4947,4124,3115,2517,2079,1514,2745,4322,4007,3814,4268,36253,5205,28166,5399,5286,5027,4293,2956,2396,1874,1475,2342,8703,7911,7433,8287,73218,10365,56276,10820,10629,9974,8417,6071,4913,3953,2989,5087,14414,14606,29020,14600,14872,29472
3136603,Minas Gerais NOVA UNIÃO,2947,2962,5909,180,184,194,200,2189,166,1216,202,209,196,227,216,208,195,181,389,183,198,195,179,2207,200,1251,201,190,206,230,224,215,176,170,395,363,382,389,379,4396,366,2467,403,399,402,457,440,423,371,351,784,632,626,1258,568,580,1148
3145307,Minas Gerais NOVO CRUZEIRO,13619,13356,26975,849,921,1103,1184,9562,970,5570,889,962,1001,947,801,743,773,645,1831,865,913,1113,1220,9245,1018,5683,877,894,1002,988,904,813,760,591,1398,1714,1834,2216,2404,18807,1988,11253,1766,1856,2003,1935,1705,1556,1533,1236,3229,2910,2884,5794,3043,3115,6158
3145356,Minas Gerais NOVO ORIENTE DE MINAS,5068,5207,10275,343,358,338,402,3627,371,2062,341,334,350,362,304,262,265,250,788,361,346,351,406,3743,362,2138,369,349,333,378,347,340,280,222,763,704,704,689,808,7370,733,4200,710,683,683,740,651,602,545,472,1551,1046,1060,2106,1114,1137,2251
3145372,Minas Gerais NOVORIZONTE,2285,2286,4571,148,157,167,178,1635,141,847,120,151,160,166,109,134,140,131,383,144,117,166,196,1663,162,946,136,144,176,184,144,135,133,113,336,292,274,333,374,3298,303,1793,256,295,336,350,253,269,273,244,719,477,504,981,439,494,933
3145406,Minas Gerais OLARIA,938,1007,1945,41,65,51,57,724,56,364,68,49,53,74,64,76,73,53,158,45,44,66,59,793,68,406,55,65,62,84,72,82,71,72,162,86,109,117,116,1517,124,770,123,114,115,158,136,158,144,125,320,176,211,387,181,182,363
3145455,Minas Gerais OLHOS-D'ÁGUA,2601,2784,5385,183,202,195,208,1813,192,1138,185,200,224,181,156,149,141,140,245,196,198,209,247,1934,210,1243,196,224,236,194,183,182,144,115,250,379,400,404,455,3747,402,2381,381,424,460,375,339,331,285,255,495,605,654,1259,585,653,1238
3145604,Minas Gerais OLIVEIRA,20220,19042,39262,965,1011,1065,1214,15965,1368,8690,1322,1443,1521,1567,1469,1440,1386,1290,3159,1012,1011,1162,1237,14620,1388,8478,1469,1364,1377,1531,1349,1323,1242,1102,2475,1977,2022,2227,2451,30585,2756,17168,2791,2807,2898,3098,2818,2763,2628,2392,5634,4531,4272,8803,3904,4094,7998
3145703,Minas Gerais OLIVEIRA FORTES,1037,990,2027,62,75,54,66,780,49,392,82,55,61,74,71,79,81,57,171,60,54,58,66,752,63,394,65,55,71,67,73,62,73,68,155,122,129,112,132,1532,112,786,147,110,132,141,144,141,154,125,326,190,193,383,197,194,391
3145505,Minas Gerais OLÍMPIO NORONHA,1286,1269,2555,72,78,69,77,990,88,530,79,65,93,108,97,77,72,101,210,66,67,76,70,990,99,503,67,78,80,96,83,103,84,98,202,138,145,145,147,1980,187,1033,146,143,173,204,180,180,156,199,412,266,254,520,244,236,480
3145802,Minas Gerais ONÇA DE PITANGUI,1471,1498,2969,95,87,87,96,1106,96,592,90,95,89,121,101,115,96,105,198,79,84,91,86,1158,107,627,96,90,91,116,127,136,94,87,214,174,171,178,182,2264,203,1219,186,185,180,237,228,251,190,192,412,305,297,602,282,289,571
3145851,Minas Gerais ORATÓRIOS,2445,2472,4917,137,149,169,152,1838,197,1073,140,174,200,198,164,163,144,140,318,151,154,188,202,1777,161,1071,180,158,202,215,155,141,142,134,289,288,303,357,354,3615,358,2144,320,332,402,413,319,304,286,274,607,572,575,1147,489,543,1032
3145877,Minas Gerais ORIZÂNIA,4158,4279,8437,290,322,294,330,2922,290,1809,325,298,325,306,265,276,204,189,444,307,300,286,314,3072,356,1900,315,305,312,324,288,277,247,206,442,597,622,580,644,5994,646,3709,640,603,637,630,553,553,451,395,886,929,941,1870,945,985,1930
3145901,Minas Gerais OURO BRANCO,19727,18997,38724,1255,1247,1225,1145,14855,1435,9201,1429,1626,1704,1772,1235,1191,1184,1186,2093,1190,1358,1254,1178,14017,1439,9007,1444,1648,1671,1660,1145,1033,1002,1041,1934,2445,2605,2479,2323,28872,2874,18208,2873,3274,3375,3432,2380,2224,2186,2227,4027,5102,4979,10081,4009,4061,8070
3146008,Minas Gerais OURO FINO,16198,15896,32094,817,829,911,965,12676,1069,6660,1014,1089,1137,1203,1148,1133,1211,1069,2603,830,819,926,936,12385,1045,6755,1134,1102,1108,1236,1130,1136,1158,1002,2334,1647,1648,1837,1901,25061,2114,13415,2148,2191,2245,2439,2278,2269,2369,2071,4937,3429,3446,6875,3048,3115,6163
3146107,Minas Gerais OURO PRETO,38329,36492,74821,1944,2135,2102,2336,29812,2903,17270,2912,2860,2897,3025,2673,2643,2586,2163,5150,2016,2211,2267,2479,27519,2940,17049,2974,2926,2839,2899,2471,2324,2171,1981,3994,3960,4346,4369,4815,57331,5843,34319,5886,5786,5736,5924,5144,4967,4757,4144,9144,8782,8664,17446,8151,8393,16544
3146206,Minas Gerais OURO VERDE DE MINAS,2887,2870,5757,189,187,189,214,2108,202,1203,226,171,206,204,194,161,161,146,437,206,190,230,234,2010,217,1192,162,195,218,212,188,183,139,148,348,395,377,419,448,4118,419,2395,388,366,424,416,382,344,300,294,785,581,625,1206,642,613,1255
3146255,Minas Gerais PADRE CARVALHO,2567,2491,5058,159,210,225,265,1708,186,1098,196,201,185,178,152,121,101,98,290,153,186,209,256,1687,203,1137,172,192,210,215,145,129,102,105,214,312,396,434,521,3395,389,2235,368,393,395,393,297,250,203,203,504,564,617,1181,647,631,1278
3146305,Minas Gerais PADRE PARAÍSO,8749,8585,17334,595,608,574,680,6292,705,3689,655,609,577,630,513,511,442,423,1227,639,635,639,781,5891,685,3624,593,571,629,561,585,478,441,352,996,1234,1243,1213,1461,12183,1390,7313,1248,1180,1206,1191,1098,989,883,775,2223,1816,1761,3577,2040,2059,4099
3146552,Minas Gerais PAI PEDRO,2740,2811,5551,162,188,198,216,1976,177,1119,197,154,207,220,164,191,165,147,354,175,171,209,237,2019,199,1207,198,196,215,240,159,175,166,163,308,337,359,407,453,3995,376,2326,395,350,422,460,323,366,331,310,662,581,651,1232,590,634,1224
3146404,Minas Gerais PAINEIRAS,2122,2102,4224,78,101,118,114,1711,109,763,132,115,124,138,145,189,171,174,414,102,100,107,124,1669,95,744,120,99,137,141,152,165,174,170,416,180,201,225,238,3380,204,1507,252,214,261,279,297,354,345,344,830,377,377,754,355,339,694
3146503,Minas Gerais PAINS,4093,4049,8142,227,215,194,254,3203,250,1673,271,290,291,287,284,318,317,273,622,192,190,252,244,3171,257,1734,312,279,310,294,282,305,335,260,537,419,405,446,498,6374,507,3407,583,569,601,581,566,623,652,533,1159,868,883,1751,775,813,1588
3146602,Minas Gerais PAIVA,735,739,1474,35,38,35,33,594,46,289,51,37,54,49,52,50,59,57,139,29,44,38,41,587,35,272,42,42,50,43,60,52,64,63,136,64,82,73,74,1181,81,561,93,79,104,92,112,102,123,120,275,140,135,275,130,118,248
3146701,Minas Gerais PALMA,2848,2859,5707,138,139,125,167,2279,197,1107,166,165,186,217,176,201,238,198,535,154,164,168,192,2181,193,1125,161,181,214,197,179,186,212,196,462,292,303,293,359,4460,390,2232,327,346,400,414,355,387,450,394,997,568,592,1160,530,546,1076
3146750,Minas Gerais PALMÓPOLIS,3106,3195,6301,194,155,206,225,2326,187,1219,213,204,200,219,196,195,205,179,528,206,195,202,232,2360,209,1319,215,225,239,234,197,209,200,164,468,400,350,408,457,4686,396,2538,428,429,439,453,393,404,405,343,996,623,698,1321,625,656,1281
3146909,Minas Gerais PAPAGAIOS,7008,6912,13920,432,463,435,525,5153,585,3209,590,511,505,516,502,436,462,343,703,424,427,492,553,5016,581,3185,550,561,508,483,502,485,397,336,613,856,890,927,1078,10169,1166,6394,1140,1072,1013,999,1004,921,859,679,1316,1532,1552,3084,1700,1684,3384
3147006,Minas Gerais PARACATU,47477,46546,94023,3274,3213,3029,3410,34551,3986,22910,4176,4142,3677,3698,3231,2917,2489,2098,4137,3273,3283,3181,3503,33306,3822,22364,3938,4098,3881,3635,2990,2862,2416,1956,3708,6547,6496,6210,6913,67857,7808,45274,8114,8240,7558,7333,6221,5779,4905,4054,7845,11517,11614,23131,11572,11263,22835
3147204,Minas Gerais PARAGUAÇU,10883,10840,21723,650,647,621,658,8307,750,4613,760,813,811,773,706,711,748,601,1634,639,662,662,687,8190,788,4716,735,834,844,775,740,680,651,643,1500,1289,1309,1283,1345,16497,1538,9329,1495,1647,1655,1548,1446,1391,1399,1244,3134,2397,2453,4850,2168,2210,4378
3147303,Minas Gerais PARAISÓPOLIS,10304,10141,20445,516,536,638,591,8023,728,4488,711,702,790,790,767,676,726,638,1495,539,570,592,689,7751,723,4434,736,721,744,785,725,704,682,586,1345,1055,1106,1230,1280,15774,1451,8922,1447,1423,1534,1575,1492,1380,1408,1224,2840,2282,2250,4532,2030,2148,4178
3147402,Minas Gerais PARAOPEBA,12348,11759,24107,702,763,713,829,9341,946,5558,969,970,939,915,819,820,847,665,1451,716,749,813,845,8636,938,5284,918,914,865,843,806,806,785,604,1157,1418,1512,1526,1674,17977,1884,10842,1887,1884,1804,1758,1625,1626,1632,1269,2608,2824,2622,5446,2744,2701,5445
3147105,Minas Gerais PARÁ DE MINAS,49524,47615,97139,2764,2838,2831,3061,38030,3737,22902,3947,3920,3877,4019,3402,3325,3068,2587,6148,2831,3006,2856,3192,35730,3952,23017,4081,3966,3834,3974,3210,3066,2776,2367,4504,5595,5844,5687,6253,73760,7689,45919,8028,7886,7711,7993,6612,6391,5844,4954,10652,11816,11774,23590,10745,11225,21970
3147600,Minas Gerais PASSA QUATRO,7921,7594,15515,401,462,472,450,6136,504,3327,508,552,523,677,563,611,551,494,1153,419,420,410,493,5852,567,3336,482,548,551,610,578,611,503,451,951,820,882,882,943,11988,1071,6663,990,1100,1074,1287,1141,1222,1054,945,2104,1752,1709,3461,1462,1542,3004
3147709,Minas Gerais PASSA TEMPO,4248,4225,8473,187,204,219,233,3405,279,1714,265,280,308,289,293,333,333,280,745,179,214,239,247,3346,290,1796,286,294,295,313,318,304,314,282,650,366,418,458,480,6751,569,3510,551,574,603,602,611,637,647,562,1395,877,902,1779,777,823,1600
3147808,Minas Gerais PASSA-VINTE,1079,1154,2233,51,60,64,64,840,60,427,72,59,72,87,77,79,77,83,174,57,66,67,59,905,68,460,62,82,76,79,93,92,93,83,177,108,126,131,123,1745,128,887,134,141,148,166,170,171,170,166,351,218,237,455,196,189,385
3147501,Minas Gerais PASSABÉM,836,764,1600,33,40,42,54,667,35,307,57,55,57,53,50,48,66,57,189,41,54,36,42,591,40,270,34,46,57,50,43,59,66,51,145,74,94,78,96,1258,75,577,91,101,114,103,93,107,132,108,334,165,153,318,146,116,262
3147907,Minas Gerais PASSOS,57469,54470,111939,3236,3451,3299,3433,44050,4338,25231,4238,4294,4094,4382,3885,3890,3805,3307,7817,3396,3431,3457,3645,40541,4208,24256,4201,4201,3987,4053,3606,3557,3401,2951,6376,6632,6882,6756,7078,84591,8546,49487,8439,8495,8081,8435,7491,7447,7206,6258,14193,12770,12241,25011,12009,12054,24063
3147956,Minas Gerais PATIS,2389,2448,4837,131,159,191,183,1725,141,994,176,169,173,186,149,156,141,103,331,145,163,173,204,1763,176,1036,152,164,179,196,169,163,159,111,294,276,322,364,387,3488,317,2030,328,333,352,382,318,319,300,214,625,528,539,1067,500,532,1032
3148004,Minas Gerais PATOS DE MINAS,81824,77411,159235,4284,4415,4445,5011,63669,6209,37409,6448,6270,6223,6432,5827,5813,5296,4631,10520,4585,4659,4497,5170,58500,6271,36090,6474,6189,5945,5917,5294,5317,4746,4023,8324,8869,9074,8942,10181,122169,12480,73499,12922,12459,12168,12349,11121,11130,10042,8654,18844,18925,18051,36976,17668,17915,35583
3148103,Minas Gerais PATROCÍNIO,44723,45103,89826,2758,2858,2691,2949,33467,3433,20324,3355,3562,3547,3446,2981,2950,2712,2330,5151,2796,3024,2847,3052,33384,3629,21165,3772,3710,3455,3550,3049,2971,2656,2197,4395,5554,5882,5538,6001,66851,7062,41489,7127,7272,7002,6996,6030,5921,5368,4527,9546,10555,10715,21270,9737,10453,20190
3148202,Minas Gerais PATROCÍNIO DO MURIAÉ,2822,2754,5576,154,160,146,174,2188,184,1146,179,180,191,234,178,182,184,177,499,162,169,157,155,2111,207,1146,163,202,192,193,189,184,183,150,448,316,329,303,329,4299,391,2292,342,382,383,427,367,366,367,327,947,605,587,1192,537,525,1062
3148301,Minas Gerais PAULA CÂNDIDO,4230,4429,8659,244,216,264,288,3218,286,1732,295,308,296,283,264,274,286,254,672,227,234,296,298,3374,328,1882,294,288,318,345,309,293,292,293,614,471,450,560,586,6592,614,3614,589,596,614,628,573,567,578,547,1286,887,951,1838,869,920,1789
3148400,Minas Gerais PAULISTAS,2251,2138,4389,118,145,152,176,1660,144,850,124,154,130,146,152,131,150,134,395,138,134,143,189,1534,155,850,135,150,141,145,124,132,138,111,303,256,279,295,365,3194,299,1700,259,304,271,291,276,263,288,245,698,430,436,866,444,479,923
3148509,Minas Gerais PAVÃO,4030,4017,8047,254,251,263,279,2983,300,1626,252,278,275,279,242,247,235,211,664,245,273,273,321,2905,252,1626,257,253,267,319,278,245,247,214,573,499,524,536,600,5888,552,3252,509,531,542,598,520,492,482,425,1237,832,839,1671,831,830,1661
3148707,Minas Gerais PEDRA AZUL,12422,11988,24410,683,831,901,894,9113,976,5426,969,917,882,922,760,771,666,571,1679,787,802,859,927,8613,995,5327,891,901,899,891,750,764,676,518,1328,1470,1633,1760,1821,17726,1971,10753,1860,1818,1781,1813,1510,1535,1342,1089,3007,2721,2691,5412,2839,2813,5652
3148756,Minas Gerais PEDRA BONITA,3546,3774,7320,264,259,259,306,2458,304,1617,247,229,315,280,242,179,187,144,331,284,243,265,322,2660,328,1760,288,279,303,311,251,214,167,177,342,548,502,524,628,5118,632,3377,535,508,618,591,493,393,354,321,673,824,893,1717,857,938,1795
3148806,Minas Gerais PEDRA DO ANTA,1665,1646,3311,59,84,95,103,1324,98,646,120,106,85,121,116,119,109,102,348,75,85,68,114,1304,111,639,97,86,116,114,115,123,114,112,316,134,169,163,217,2628,209,1285,217,192,201,235,231,242,223,214,664,312,316,628,321,322,643
3148905,Minas Gerais PEDRA DO INDAIÁ,1972,2140,4112,99,108,121,120,1524,114,808,132,127,130,167,138,138,144,118,316,97,101,107,142,1693,144,906,146,157,137,162,160,152,164,133,338,196,209,228,262,3217,258,1714,278,284,267,329,298,290,308,251,654,424,456,880,366,432,798
3149002,Minas Gerais PEDRA DOURADA,1378,1379,2757,58,95,90,98,1037,112,638,112,105,106,99,104,76,75,69,179,79,87,99,103,1011,116,593,101,96,89,99,92,112,74,82,150,137,182,189,201,2048,228,1231,213,201,195,198,196,188,149,151,329,310,284,594,322,320,642
3149101,Minas Gerais PEDRALVA,5309,5451,10760,300,319,319,319,4052,377,2109,373,311,341,356,351,417,373,345,808,282,286,321,361,4201,401,2257,361,354,348,415,378,371,412,347,814,582,605,640,680,8253,778,4366,734,665,689,771,729,788,785,692,1622,1008,1117,2125,1069,1123,2192
3149150,Minas Gerais PEDRAS DE MARIA DA CRUZ,5068,5365,10433,341,359,354,399,3615,359,2120,362,358,399,346,296,338,304,270,583,368,417,424,421,3735,385,2275,372,361,443,386,328,276,323,273,588,709,776,778,820,7350,744,4395,734,719,842,732,624,614,627,543,1171,1103,1190,2293,1120,1178,2298
3149200,Minas Gerais PEDRINÓPOLIS,1593,1751,3344,87,87,94,96,1229,109,663,96,108,110,123,117,121,123,96,226,99,113,127,120,1292,135,704,100,113,114,114,128,125,125,100,238,186,200,221,216,2521,244,1367,196,221,224,237,245,246,248,196,464,341,341,682,301,355,656
3149309,Minas Gerais PEDRO LEOPOLDO,32652,29928,62580,1760,1933,1838,1912,25209,2145,14444,2216,2516,2613,2753,2201,2206,2161,2012,4386,1774,1849,1788,2020,22497,2141,13670,2231,2356,2350,2566,2026,1890,1839,1670,3428,3534,3782,3626,3932,47706,4286,28114,4447,4872,4963,5319,4227,4096,4000,3682,7814,7882,7272,15154,6273,6392,12665
3149408,Minas Gerais PEDRO TEIXEIRA,886,924,1810,48,37,59,58,684,58,381,58,52,57,75,81,74,56,45,128,36,38,50,59,741,66,389,54,59,60,70,80,66,84,65,137,84,75,109,117,1425,124,770,112,111,117,145,161,140,140,110,265,184,189,373,174,179,353
3149507,Minas Gerais PEQUERI,1750,1601,3351,73,106,116,103,1352,128,768,127,108,138,134,133,107,122,97,258,87,116,90,114,1194,113,695,123,115,111,117,116,74,115,96,214,160,222,206,217,2546,241,1463,250,223,249,251,249,181,237,193,472,380,343,723,358,350,708
3149606,Minas Gerais PEQUI,2059,2096,4155,119,140,117,112,1571,122,815,146,127,133,160,127,152,133,122,349,112,147,119,150,1568,127,852,144,152,122,143,164,147,160,125,284,231,287,236,262,3139,249,1667,290,279,255,303,291,299,293,247,633,420,417,837,380,421,801
3149705,Minas Gerais PERDIGÃO,6103,6165,12268,467,432,407,388,4409,490,2891,551,507,497,457,389,380,310,258,570,449,444,481,455,4336,491,2881,505,548,510,432,395,365,296,254,540,916,876,888,843,8745,981,5772,1056,1055,1007,889,784,745,606,512,1110,1461,1490,2951,1429,1451,2880
3149804,Minas Gerais PERDIZES,8305,8846,17151,603,608,614,612,5868,680,3868,662,652,688,648,538,476,451,342,731,629,611,593,653,6360,777,4148,709,700,701,705,556,558,479,389,786,1232,1219,1207,1265,12228,1457,8016,1371,1352,1389,1353,1094,1034,930,731,1517,1988,2106,4094,1954,2139,4093
3149903,Minas Gerais PERDÕES,10846,10538,21384,572,665,607,650,8352,742,4625,818,779,778,836,672,750,678,645,1654,632,603,617,656,8030,761,4640,760,789,789,816,725,669,643,619,1459,1204,1268,1224,1306,16382,1503,9265,1578,1568,1567,1652,1397,1419,1321,1264,3113,2393,2394,4787,2210,2177,4387
3149952,Minas Gerais PERIQUITO,3342,3211,6553,231,247,227,255,2382,234,1367,226,197,240,226,244,216,199,166,434,225,237,242,246,2261,241,1316,204,190,239,232,210,223,177,168,377,456,484,469,501,4643,475,2683,430,387,479,458,454,439,376,334,811,663,661,1324,715,691,1406
3150000,Minas Gerais PESCADOR,1805,1765,3570,93,116,117,137,1342,117,699,104,112,109,140,117,116,113,114,300,112,125,131,130,1267,117,655,107,98,121,98,114,112,103,101,296,205,241,248,267,2609,234,1354,211,210,230,238,231,228,216,215,596,361,317,678,358,354,712
3148608,Minas Gerais PEÇANHA,8747,8699,17446,495,513,559,633,6547,683,3769,628,641,674,623,520,563,510,412,1293,501,518,639,666,6375,699,3946,651,658,692,688,558,522,511,389,1007,996,1031,1198,1299,12922,1382,7715,1279,1299,1366,1311,1078,1085,1021,801,2300,1938,2038,3976,1944,2016,3960
3150109,Minas Gerais PIAU,1370,1426,2796,58,71,89,70,1082,64,513,72,87,80,110,100,104,105,88,272,61,79,83,71,1132,82,551,79,93,101,95,101,118,101,112,250,119,150,172,141,2214,146,1064,151,180,181,205,201,222,206,200,522,277,289,566,206,232,438
3150158,Minas Gerais PIEDADE DE CARATINGA,4195,4334,8529,287,282,286,322,3018,316,1876,289,302,320,335,314,281,234,161,466,300,277,311,337,3109,376,1943,328,291,309,324,315,277,269,196,424,587,559,597,659,6127,692,3819,617,593,629,659,629,558,503,357,890,957,924,1881,927,1041,1968
3150208,Minas Gerais PIEDADE DE PONTE NOVA,1997,1979,3976,131,126,136,130,1474,139,851,158,160,117,153,124,131,125,92,275,134,118,141,167,1419,144,866,161,137,144,150,130,105,131,99,218,265,244,277,297,2893,283,1717,319,297,261,303,254,236,256,191,493,430,431,861,427,472,899
3150307,Minas Gerais PIEDADE DO RIO GRANDE,2285,2319,4604,118,119,121,112,1815,142,863,145,147,123,163,143,169,182,168,433,133,122,118,138,1808,152,903,132,152,133,172,162,182,190,160,373,251,241,239,250,3623,294,1766,277,299,256,335,305,351,372,328,806,433,457,890,399,422,821
3150406,Minas Gerais PIEDADE DOS GERAIS,2447,2572,5019,112,136,118,157,1924,147,987,144,149,152,184,211,193,184,151,409,115,134,156,167,2000,153,1040,179,163,163,204,178,192,200,177,391,227,270,274,324,3924,300,2027,323,312,315,388,389,385,384,328,800,485,530,1015,448,499,947
3150505,Minas Gerais PIMENTA,4238,4325,8563,204,196,249,258,3331,292,1850,288,306,307,318,339,315,320,273,573,189,211,243,249,3433,323,1927,287,298,326,345,348,345,313,272,576,393,407,492,507,6764,615,3777,575,604,633,663,687,660,633,545,1149,931,969,1900,838,859,1697
