Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
1647,MICHOACAN DE OCAMPO JUNGAPEO,19834,9973.0,9794.0,1102.0,541.0,561.0,18665.0,9432.0,9233.0,17805.0,9031.0,8774.0,14917.0,7599.0,7318.0,13678.0,7006.0,6672.0,12536.0,6433.0,6103.0,1274.0,608.0,666.0,2474.0,1225.0,1249.0,2870.0,1400.0,1470.0,1239.0,593.0,646.0,1142.0,573.0,569.0,2171.0,1109.0,1062.0,4892.0,2436.0,1210.0,1226.0,6388.99,6089.0,11914.0,1764.0,1962.0,942.0,1020.0,2101.0,1042.0,1059.0,2026.0,983.0,1043.0,1807.0,902.0,905.0,1506.0,780.0,726.0,1463.0,781.0,682.0,1301.0,685.0,616.0,1255.0,655.0,600.0,1103.0,572.0,531.0,1024.0,517.0,507.0,904.0,441.0,463.0,879.0,463.0,416.0,672.0,343.0,329.0,518.0,261.0,257.0,462.0,228.0,234.0,326.0,157.0,169.0,235.0,114.0,121.0,223.0,107.0,116.0,989.0,989.0,1978.0,1912.0,1747.0,3659.0,2463.0,2313.0,4776.0
1648,MICHOACAN DE OCAMPO LAGUNILLAS,5745,2929.0,2810.0,313.0,146.0,167.0,5426.0,2783.0,2643.0,5177.0,2649.0,2528.0,4434.0,2272.0,2162.0,4123.0,2133.0,1990.0,3799.0,1977.0,1822.0,369.0,210.0,159.0,623.0,301.0,322.0,738.0,353.0,385.0,311.0,139.0,172.0,324.0,156.0,168.0,618.0,316.0,302.0,1456.0,815.0,418.0,397.0,879.51,1616.0,3508.0,615.0,562.0,280.0,282.0,524.0,270.0,254.0,530.0,246.0,284.0,517.0,243.0,274.0,425.0,229.0,196.0,447.0,241.0,206.0,396.0,216.0,180.0,340.0,191.0,149.0,363.0,175.0,188.0,295.0,161.0,134.0,302.0,146.0,156.0,223.0,113.0,110.0,200.0,111.0,89.0,170.0,85.0,85.0,143.0,67.0,76.0,115.0,68.0,47.0,82.0,38.0,44.0,105.0,49.0,56.0,331.0,297.0,628.0,582.0,517.0,1099.0,713.0,676.0,1389.0
1649,MICHOACAN DE OCAMPO MADERO,19086,9135.0,9269.0,1293.0,621.0,672.0,17110.0,8514.0,8596.0,16288.0,8121.0,8167.0,13429.0,6790.0,6639.0,12273.0,6230.0,6043.0,11199.0,5699.0,5500.0,1239.0,574.0,665.0,2442.0,1150.0,1292.0,2771.0,1315.0,1456.0,1156.0,560.0,596.0,1074.0,531.0,543.0,2114.0,1072.0,1042.0,4538.0,2001.0,1014.0,987.0,18101.08,6130.0,10793.0,1480.0,2115.0,1014.0,1101.0,2074.0,975.0,1099.0,1941.0,916.0,1025.0,1700.0,819.0,881.0,1488.0,784.0,704.0,1555.0,807.0,748.0,1280.0,661.0,619.0,1115.0,574.0,541.0,969.0,481.0,488.0,809.0,412.0,397.0,731.0,371.0,360.0,625.0,307.0,318.0,521.0,266.0,255.0,514.0,256.0,258.0,346.0,179.0,167.0,263.0,134.0,129.0,183.0,90.0,93.0,174.0,89.0,85.0,835.0,809.0,1644.0,1716.0,1648.0,3364.0,2410.0,2333.0,4743.0
1650,MICHOACAN DE OCAMPO MARAVATIO,89311,46111.0,43183.0,5575.0,2771.0,2804.0,83714.0,43338.0,40376.0,80013.0,41501.0,38512.0,67356.0,35297.0,32059.0,62358.0,32846.0,29512.0,57505.0,30450.0,27055.0,5555.0,2722.0,2833.0,10803.0,5319.0,5484.0,12163.0,5981.0,6182.0,4998.0,2451.0,2547.0,4853.0,2396.0,2457.0,10442.0,5475.0,4967.0,23447.0,10087.0,5217.0,4870.0,12928.44,26931.0,55323.0,7035.0,9276.0,4608.0,4668.0,9175.0,4481.0,4694.0,8480.0,4174.0,4306.0,7821.0,3911.0,3910.0,7474.0,3960.0,3514.0,7299.0,3926.0,3373.0,6334.0,3417.0,2917.0,5570.0,2992.0,2578.0,5138.0,2759.0,2379.0,4708.0,2482.0,2226.0,4345.0,2298.0,2047.0,3582.0,1884.0,1698.0,3052.0,1591.0,1461.0,2229.0,1121.0,1108.0,1708.0,874.0,834.0,1239.0,619.0,620.0,892.0,478.0,414.0,967.0,534.0,433.0,4205.0,4023.0,8228.0,9168.0,7874.0,17042.0,11797.0,10797.0,22594.0
1651,MICHOACAN DE OCAMPO MARCOS CASTELLANOS,13983,7230.0,6721.0,728.0,351.0,377.0,13223.0,6879.0,6344.0,12762.0,6642.0,6120.0,11074.0,5827.0,5247.0,10352.0,5469.0,4883.0,9671.0,5115.0,4556.0,709.0,347.0,362.0,1440.0,705.0,735.0,1702.0,824.0,878.0,722.0,358.0,364.0,681.0,354.0,327.0,1553.0,787.0,766.0,3523.0,2040.0,1132.0,908.0,1863.75,3599.0,8849.0,1503.0,1189.0,588.0,601.0,1203.0,570.0,633.0,1207.0,603.0,604.0,1115.0,575.0,540.0,1119.0,566.0,553.0,1073.0,513.0,560.0,984.0,543.0,441.0,838.0,435.0,403.0,861.0,463.0,398.0,822.0,428.0,394.0,828.0,442.0,386.0,672.0,372.0,300.0,537.0,300.0,237.0,493.0,266.0,227.0,377.0,211.0,166.0,282.0,138.0,144.0,188.0,112.0,76.0,163.0,105.0,58.0,915.0,774.0,1689.0,1441.0,1242.0,2683.0,1654.0,1653.0,3307.0
1652,MICHOACAN DE OCAMPO LAZARO CARDENAS,196003,98364.0,97261.0,9596.0,4698.0,4898.0,185986.0,93642.0,92344.0,178698.0,90139.0,88559.0,152882.0,77494.0,75388.0,142537.0,72320.0,70217.0,132521.0,67373.0,65148.0,10998.0,5391.0,5607.0,22106.0,10757.0,11349.0,25104.0,12410.0,12694.0,10345.0,5174.0,5171.0,10016.0,4947.0,5069.0,22464.0,11296.0,11168.0,52529.0,19378.0,9733.0,9645.0,9867.02,53045.0,130381.0,12156.0,16884.0,8201.0,8683.0,18507.0,9061.0,9446.0,17654.0,8758.0,8896.0,16563.0,8225.0,8338.0,15917.0,8018.0,7899.0,16221.0,8276.0,7945.0,15567.0,7991.0,7576.0,14462.0,7400.0,7062.0,12809.0,6575.0,6234.0,11735.0,6044.0,5691.0,10808.0,5486.0,5322.0,9077.0,4572.0,4505.0,7222.0,3538.0,3684.0,4911.0,2377.0,2534.0,3004.0,1528.0,1476.0,1985.0,999.0,986.0,1154.0,635.0,519.0,1102.0,656.0,446.0,8442.0,8680.0,17122.0,21966.0,20872.0,42838.0,24519.0,24182.0,48701.0
1653,MICHOACAN DE OCAMPO MORELIA,849053,441795.0,406994.0,36634.0,18211.0,18423.0,810375.0,422687.0,387688.0,783460.0,409453.0,374007.0,690106.0,363498.0,326608.0,649932.0,343741.0,306191.0,609202.0,323619.0,285583.0,40300.0,19933.0,20367.0,79969.0,39256.0,40713.0,93913.0,46098.0,47815.0,40174.0,19757.0,20417.0,40730.0,20122.0,20608.0,106807.0,53879.0,52928.0,235739.0,109226.0,60130.0,49096.0,20916.8,197077.0,575934.0,73998.0,63549.0,31445.0,32104.0,66587.0,32804.0,33783.0,66941.0,32908.0,34033.0,70712.0,35218.0,35494.0,76825.0,38783.0,38042.0,71117.0,36758.0,34359.0,66001.0,34776.0,31225.0,60321.0,31854.0,28467.0,56581.0,30117.0,26464.0,52246.0,28233.0,24013.0,47247.0,26001.0,21246.0,39656.0,21871.0,17785.0,35228.0,19260.0,15968.0,26136.0,14272.0,11864.0,19119.0,10309.0,8810.0,12579.0,6869.0,5710.0,8252.0,4725.0,3527.0,7912.0,4695.0,3217.0,50710.0,42352.0,93062.0,96747.0,86156.0,182903.0,110759.0,107895.0,218654.0
1654,MICHOACAN DE OCAMPO MORELOS,7983,4195.0,3786.0,333.0,162.0,171.0,7648.0,4033.0,3615.0,7420.0,3900.0,3520.0,6450.0,3433.0,3017.0,6076.0,3239.0,2837.0,5656.0,3024.0,2632.0,365.0,200.0,165.0,833.0,400.0,433.0,922.0,455.0,467.0,374.0,194.0,180.0,420.0,215.0,205.0,840.0,423.0,417.0,1925.0,1671.0,894.0,777.0,2857.85,1905.0,4773.0,1303.0,561.0,295.0,266.0,713.0,345.0,368.0,631.0,316.0,315.0,673.0,343.0,330.0,587.0,295.0,292.0,441.0,239.0,202.0,480.0,271.0,209.0,458.0,232.0,226.0,549.0,290.0,259.0,494.0,255.0,239.0,415.0,241.0,174.0,308.0,179.0,129.0,368.0,203.0,165.0,341.0,186.0,155.0,306.0,158.0,148.0,277.0,138.0,139.0,156.0,89.0,67.0,223.0,120.0,103.0,685.0,607.0,1292.0,793.0,694.0,1487.0,877.0,824.0,1701.0
1655,MICHOACAN DE OCAMPO MUGICA,45732,23291.0,22369.0,2906.0,1458.0,1448.0,42668.0,21789.0,20879.0,40650.0,20746.0,19904.0,34112.0,17485.0,16627.0,31654.0,16246.0,15408.0,29284.0,15075.0,14209.0,2984.0,1532.0,1452.0,5572.0,2772.0,2800.0,6110.0,3039.0,3071.0,2458.0,1239.0,1219.0,2370.0,1171.0,1199.0,5133.0,2641.0,2492.0,11358.0,5347.0,2741.0,2606.0,3138.44,13920.0,27965.0,3689.0,4924.0,2501.0,2423.0,4780.0,2393.0,2387.0,4216.0,2107.0,2109.0,3861.0,1947.0,1914.0,3642.0,1865.0,1777.0,3458.0,1751.0,1707.0,3199.0,1681.0,1518.0,2814.0,1458.0,1356.0,2724.0,1415.0,1309.0,2498.0,1241.0,1257.0,2204.0,1160.0,1044.0,1907.0,987.0,920.0,1658.0,877.0,781.0,1320.0,659.0,661.0,965.0,496.0,469.0,628.0,297.0,331.0,375.0,209.0,166.0,401.0,203.0,198.0,2329.0,2242.0,4571.0,4554.0,4183.0,8737.0,5563.0,5398.0,10961.0
1656,MICHOACAN DE OCAMPO NAHUATZEN,32598,16629.0,15954.0,2016.0,984.0,1032.0,30539.0,15631.0,14908.0,29212.0,14993.0,14219.0,24316.0,12599.0,11717.0,22391.0,11649.0,10742.0,20585.0,10725.0,9860.0,2013.0,951.0,1062.0,4210.0,2081.0,2129.0,4713.0,2333.0,2380.0,1925.0,950.0,975.0,1806.0,924.0,882.0,3823.0,1925.0,1898.0,8374.0,3682.0,1878.0,1804.0,1263.54,10164.0,19682.0,2709.0,3343.0,1622.0,1721.0,3509.0,1684.0,1825.0,3312.0,1660.0,1652.0,2921.0,1487.0,1434.0,2708.0,1362.0,1346.0,2456.0,1284.0,1172.0,2329.0,1236.0,1093.0,2206.0,1152.0,1054.0,1932.0,1021.0,911.0,1630.0,832.0,798.0,1396.0,771.0,625.0,1131.0,626.0,505.0,973.0,511.0,462.0,918.0,477.0,441.0,594.0,311.0,283.0,452.0,218.0,234.0,333.0,166.0,167.0,412.0,195.0,217.0,1517.0,1420.0,2937.0,3409.0,3058.0,6467.0,4133.0,3952.0,8085.0
1657,MICHOACAN DE OCAMPO NOCUPETARO,8196,3960.0,3811.0,526.0,261.0,265.0,7245.0,3699.0,3546.0,6874.0,3528.0,3346.0,5631.0,2907.0,2724.0,5146.0,2670.0,2476.0,4772.0,2484.0,2288.0,563.0,263.0,300.0,1051.0,529.0,522.0,1206.0,598.0,608.0,485.0,237.0,248.0,374.0,186.0,188.0,768.0,400.0,368.0,1741.0,1143.0,598.0,545.0,7273.28,2625.0,4291.0,855.0,897.0,432.0,465.0,895.0,440.0,455.0,833.0,418.0,415.0,617.0,313.0,304.0,525.0,273.0,252.0,637.0,374.0,263.0,507.0,256.0,251.0,400.0,193.0,207.0,386.0,194.0,192.0,318.0,138.0,180.0,319.0,164.0,155.0,294.0,167.0,127.0,288.0,152.0,136.0,238.0,122.0,116.0,209.0,103.0,106.0,171.0,96.0,75.0,119.0,60.0,59.0,118.0,65.0,53.0,473.0,433.0,906.0,643.0,650.0,1293.0,960.0,819.0,1779.0
1658,MICHOACAN DE OCAMPO NUEVO PARANGARICUTIRO,20981,10603.0,10242.0,1256.0,605.0,651.0,19572.0,9989.0,9583.0,18754.0,9616.0,9138.0,15725.0,8127.0,7598.0,14525.0,7503.0,7022.0,13491.0,7007.0,6484.0,1240.0,569.0,671.0,2607.0,1293.0,1314.0,2946.0,1481.0,1465.0,1200.0,624.0,576.0,1034.0,496.0,538.0,2583.0,1286.0,1297.0,5543.0,1924.0,996.0,928.0,4544.07,6303.0,13195.0,1330.0,2074.0,978.0,1096.0,2153.0,1040.0,1113.0,2076.0,1073.0,1003.0,1786.0,867.0,919.0,1831.0,915.0,916.0,1713.0,863.0,850.0,1624.0,852.0,772.0,1423.0,768.0,655.0,1301.0,665.0,636.0,1149.0,613.0,536.0,988.0,540.0,448.0,786.0,424.0,362.0,594.0,309.0,285.0,449.0,234.0,215.0,301.0,154.0,147.0,233.0,110.0,123.0,164.0,92.0,72.0,183.0,97.0,86.0,807.0,770.0,1577.0,2285.0,2063.0,4348.0,2645.0,2685.0,5330.0
1659,MICHOACAN DE OCAMPO NUEVO URECHO,9027,4460.0,4545.0,516.0,260.0,256.0,8489.0,4200.0,4289.0,8137.0,4027.0,4110.0,6895.0,3393.0,3502.0,6435.0,3148.0,3287.0,5996.0,2913.0,3083.0,526.0,269.0,257.0,1068.0,538.0,530.0,1178.0,608.0,570.0,460.0,245.0,215.0,439.0,235.0,204.0,1011.0,501.0,510.0,2186.0,1186.0,582.0,604.0,3331.04,2570.0,5545.0,890.0,868.0,433.0,435.0,894.0,469.0,425.0,808.0,410.0,398.0,743.0,370.0,373.0,707.0,366.0,341.0,720.0,347.0,373.0,591.0,295.0,296.0,586.0,280.0,306.0,584.0,290.0,294.0,516.0,238.0,278.0,441.0,195.0,246.0,361.0,185.0,176.0,296.0,147.0,149.0,302.0,146.0,156.0,224.0,126.0,98.0,154.0,65.0,89.0,108.0,55.0,53.0,102.0,43.0,59.0,484.0,492.0,976.0,865.0,896.0,1761.0,1083.0,1087.0,2170.0
1660,MICHOACAN DE OCAMPO NUMARAN,9437,4829.0,4587.0,474.0,239.0,235.0,8941.0,4589.0,4352.0,8574.0,4386.0,4188.0,7463.0,3850.0,3613.0,6998.0,3644.0,3354.0,6559.0,3421.0,3138.0,535.0,292.0,243.0,943.0,447.0,496.0,1081.0,501.0,580.0,465.0,206.0,259.0,439.0,223.0,216.0,1040.0,508.0,532.0,2347.0,1485.0,788.0,697.0,1253.19,2417.0,5900.0,1098.0,841.0,442.0,399.0,788.0,366.0,422.0,788.0,376.0,412.0,743.0,375.0,368.0,736.0,356.0,380.0,664.0,345.0,319.0,647.0,332.0,315.0,596.0,338.0,258.0,603.0,306.0,297.0,562.0,295.0,267.0,536.0,290.0,246.0,426.0,219.0,207.0,387.0,217.0,170.0,352.0,186.0,166.0,308.0,162.0,146.0,190.0,89.0,101.0,144.0,78.0,66.0,104.0,56.0,48.0,654.0,583.0,1237.0,976.0,870.0,1846.0,1076.0,1067.0,2143.0
1661,MICHOACAN DE OCAMPO OCAMPO,24774,12572.0,12202.0,1785.0,861.0,924.0,22960.0,11696.0,11264.0,21667.0,11076.0,10591.0,17668.0,9113.0,8555.0,16111.0,8351.0,7760.0,14573.0,7573.0,7000.0,1917.0,951.0,966.0,3375.0,1632.0,1743.0,3820.0,1823.0,1997.0,1557.0,762.0,795.0,1538.0,778.0,760.0,3112.0,1533.0,1579.0,6249.0,2096.0,1110.0,986.0,3899.96,8634.0,14628.0,1483.0,3078.0,1481.0,1597.0,2892.0,1462.0,1430.0,2664.0,1263.0,1401.0,2490.0,1245.0,1245.0,2160.0,1066.0,1094.0,1974.0,1058.0,916.0,1674.0,897.0,777.0,1545.0,800.0,745.0,1209.0,612.0,597.0,1097.0,571.0,526.0,1082.0,576.0,506.0,784.0,416.0,368.0,613.0,311.0,302.0,478.0,232.0,246.0,338.0,190.0,148.0,270.0,157.0,113.0,184.0,98.0,86.0,213.0,122.0,91.0,890.0,809.0,1699.0,2309.0,2119.0,4428.0,3369.0,3255.0,6624.0
1662,MICHOACAN DE OCAMPO PAJACUARAN,21028,10813.0,10204.0,1149.0,597.0,552.0,19868.0,10216.0,9652.0,19031.0,9801.0,9230.0,15835.0,8219.0,7616.0,14644.0,7659.0,6985.0,13522.0,7118.0,6404.0,1261.0,616.0,645.0,2772.0,1381.0,1391.0,3103.0,1506.0,1597.0,1191.0,560.0,631.0,1122.0,541.0,581.0,2298.0,1173.0,1125.0,5079.0,2995.0,1645.0,1350.0,1375.03,6373.0,12476.0,2168.0,1986.0,1012.0,974.0,2256.0,1128.0,1128.0,2131.0,1014.0,1117.0,1812.0,886.0,926.0,1608.0,828.0,780.0,1438.0,756.0,682.0,1385.0,754.0,631.0,1324.0,686.0,638.0,1221.0,623.0,598.0,1116.0,546.0,570.0,924.0,511.0,413.0,821.0,424.0,397.0,827.0,448.0,379.0,652.0,347.0,305.0,534.0,289.0,245.0,437.0,243.0,194.0,276.0,162.0,114.0,269.0,156.0,113.0,1327.0,1123.0,2450.0,2063.0,1867.0,3930.0,2470.0,2388.0,4858.0
1663,MICHOACAN DE OCAMPO PANINDICUARO,14889,7707.0,7164.0,813.0,412.0,401.0,14057.0,7294.0,6763.0,13541.0,7029.0,6512.0,11848.0,6188.0,5660.0,11123.0,5802.0,5321.0,10404.0,5466.0,4938.0,749.0,376.0,373.0,1460.0,730.0,730.0,1684.0,866.0,818.0,725.0,386.0,339.0,719.0,336.0,383.0,1593.0,825.0,768.0,3569.0,2741.0,1420.0,1321.0,2554.45,3747.0,9011.0,2112.0,1329.0,677.0,652.0,1241.0,617.0,624.0,1177.0,610.0,567.0,1207.0,564.0,643.0,1105.0,597.0,508.0,1073.0,536.0,537.0,919.0,510.0,409.0,923.0,510.0,413.0,849.0,440.0,409.0,847.0,412.0,435.0,798.0,452.0,346.0,661.0,361.0,300.0,629.0,340.0,289.0,548.0,285.0,263.0,546.0,272.0,274.0,394.0,203.0,191.0,314.0,162.0,152.0,310.0,158.0,152.0,1100.0,1017.0,2117.0,1460.0,1231.0,2691.0,1697.0,1688.0,3385.0
1664,MICHOACAN DE OCAMPO PARACUARO,26832,13257.0,13357.0,1612.0,818.0,794.0,25002.0,12439.0,12563.0,23924.0,11911.0,12013.0,19955.0,9935.0,10020.0,18434.0,9177.0,9257.0,17011.0,8473.0,8538.0,1623.0,797.0,826.0,3424.0,1707.0,1717.0,3824.0,1917.0,1907.0,1521.0,758.0,763.0,1423.0,704.0,719.0,3033.0,1543.0,1490.0,6436.0,3119.0,1562.0,1557.0,4356.24,8180.0,16280.0,2154.0,2690.0,1346.0,1344.0,2836.0,1383.0,1453.0,2654.0,1351.0,1303.0,2376.0,1181.0,1195.0,2080.0,1066.0,1014.0,1857.0,954.0,903.0,1923.0,939.0,984.0,1696.0,856.0,840.0,1578.0,741.0,837.0,1475.0,699.0,776.0,1227.0,623.0,604.0,1103.0,556.0,547.0,965.0,480.0,485.0,808.0,399.0,409.0,540.0,260.0,280.0,356.0,184.0,172.0,234.0,127.0,107.0,216.0,112.0,104.0,1323.0,1346.0,2669.0,2536.0,2661.0,5197.0,3201.0,3112.0,6313.0
1665,MICHOACAN DE OCAMPO PARACHO,39657,20382.0,19235.0,2190.0,1053.0,1137.0,37427.0,19329.0,18098.0,35874.0,18539.0,17335.0,30506.0,15916.0,14590.0,28122.0,14762.0,13360.0,26097.0,13793.0,12304.0,2306.0,1129.0,1177.0,4615.0,2284.0,2331.0,5468.0,2684.0,2784.0,2384.0,1154.0,1230.0,2025.0,969.0,1056.0,4642.0,2348.0,2294.0,10451.0,4582.0,2426.0,2156.0,1042.28,11495.0,24821.0,3301.0,3743.0,1843.0,1900.0,3903.0,1880.0,2023.0,3849.0,1897.0,1952.0,3406.0,1658.0,1748.0,3261.0,1659.0,1602.0,3275.0,1709.0,1566.0,2778.0,1482.0,1296.0,2614.0,1376.0,1238.0,2459.0,1369.0,1090.0,2252.0,1198.0,1054.0,1932.0,1046.0,886.0,1563.0,839.0,724.0,1281.0,689.0,592.0,1149.0,606.0,543.0,846.0,449.0,397.0,555.0,274.0,281.0,379.0,210.0,169.0,372.0,198.0,174.0,2018.0,1813.0,3831.0,4227.0,3624.0,7851.0,5026.0,4916.0,9942.0
1666,MICHOACAN DE OCAMPO PATZCUARO,98382,51134.0,47189.0,5521.0,2749.0,2772.0,92741.0,48355.0,44386.0,88980.0,46498.0,42482.0,75554.0,39871.0,35683.0,70203.0,37193.0,33010.0,64928.0,34630.0,30298.0,5589.0,2767.0,2822.0,11598.0,5717.0,5881.0,13199.0,6495.0,6704.0,5351.0,2678.0,2673.0,5275.0,2563.0,2712.0,11379.0,5674.0,5705.0,25814.0,12057.0,6518.0,5539.0,7451.64,28059.0,61803.0,8400.0,9282.0,4606.0,4676.0,9530.0,4705.0,4825.0,9247.0,4600.0,4647.0,8659.0,4287.0,4372.0,7995.0,3950.0,4045.0,7510.0,3902.0,3608.0,7109.0,3882.0,3227.0,6598.0,3574.0,3024.0,6176.0,3329.0,2847.0,5379.0,2890.0,2489.0,4784.0,2687.0,2097.0,3936.0,2174.0,1762.0,3657.0,2005.0,1652.0,2791.0,1464.0,1327.0,2138.0,1133.0,1005.0,1446.0,778.0,668.0,1055.0,583.0,472.0,970.0,555.0,415.0,5380.0,4652.0,10032.0,10785.0,9098.0,19883.0,12139.0,12025.0,24164.0
1667,MICHOACAN DE OCAMPO PENJAMILLO,16621,8751.0,7845.0,867.0,420.0,447.0,15726.0,8329.0,7397.0,15178.0,8075.0,7103.0,13300.0,7128.0,6172.0,12553.0,6736.0,5817.0,11799.0,6362.0,5437.0,809.0,383.0,426.0,1617.0,818.0,799.0,1845.0,950.0,895.0,747.0,392.0,355.0,754.0,374.0,380.0,1642.0,845.0,797.0,4043.0,3196.0,1790.0,1406.0,4467.95,4040.0,10153.0,2400.0,1415.0,674.0,741.0,1335.0,663.0,672.0,1290.0,676.0,614.0,1240.0,622.0,618.0,1156.0,597.0,559.0,1097.0,583.0,514.0,1064.0,589.0,475.0,949.0,513.0,436.0,1112.0,599.0,513.0,1064.0,540.0,524.0,934.0,499.0,435.0,741.0,404.0,337.0,796.0,463.0,333.0,666.0,378.0,288.0,609.0,315.0,294.0,429.0,231.0,198.0,317.0,181.0,136.0,379.0,222.0,157.0,1387.0,1113.0,2500.0,1701.0,1424.0,3125.0,1802.0,1691.0,3493.0
1668,MICHOACAN DE OCAMPO PERIBAN,29389,14557.0,14707.0,1789.0,896.0,893.0,27475.0,13661.0,13814.0,26301.0,13031.0,13270.0,22185.0,11106.0,11079.0,20536.0,10280.0,10256.0,18931.0,9533.0,9398.0,1770.0,896.0,874.0,3520.0,1659.0,1861.0,3999.0,1933.0,2066.0,1649.0,826.0,823.0,1605.0,747.0,858.0,3463.0,1662.0,1801.0,7573.0,2806.0,1410.0,1396.0,6682.46,8728.0,18643.0,1893.0,2963.0,1526.0,1437.0,2968.0,1359.0,1609.0,2797.0,1392.0,1405.0,2601.0,1220.0,1381.0,2467.0,1189.0,1278.0,2224.0,1145.0,1079.0,2260.0,1162.0,1098.0,2186.0,1124.0,1062.0,1859.0,943.0,916.0,1606.0,790.0,816.0,1423.0,716.0,707.0,1104.0,581.0,523.0,913.0,483.0,430.0,672.0,311.0,361.0,502.0,248.0,254.0,317.0,165.0,152.0,215.0,105.0,110.0,187.0,98.0,89.0,1207.0,1197.0,2404.0,3229.0,3076.0,6305.0,3554.0,3738.0,7292.0
1669,MICHOACAN DE OCAMPO LA PIEDAD,106490,54935.0,50975.0,5189.0,2581.0,2608.0,100716.0,52351.0,48365.0,96801.0,50368.0,46433.0,83825.0,44100.0,39725.0,78569.0,41532.0,37037.0,73282.0,38945.0,34337.0,5852.0,2878.0,2974.0,11039.0,5373.0,5666.0,12622.0,6179.0,6443.0,5256.0,2568.0,2688.0,5287.0,2587.0,2700.0,12056.0,6030.0,6026.0,28001.0,13865.0,7687.0,6178.0,5049.98,27336.0,68889.0,9680.0,9104.0,4564.0,4540.0,9292.0,4510.0,4782.0,8940.0,4326.0,4614.0,8922.0,4363.0,4559.0,8421.0,4254.0,4167.0,8085.0,4160.0,3925.0,7722.0,4137.0,3585.0,7265.0,3863.0,3402.0,6865.0,3702.0,3163.0,6673.0,3522.0,3151.0,5996.0,3199.0,2797.0,4755.0,2645.0,2110.0,4185.0,2259.0,1926.0,3241.0,1785.0,1456.0,2591.0,1431.0,1160.0,1759.0,967.0,792.0,1145.0,677.0,468.0,944.0,568.0,376.0,6442.0,5334.0,11776.0,11702.0,10150.0,21852.0,12777.0,12651.0,25428.0
1670,MICHOACAN DE OCAMPO PUREPERO,15503,7903.0,7583.0,681.0,337.0,344.0,14805.0,7566.0,7239.0,14325.0,7342.0,6983.0,12554.0,6446.0,6108.0,11805.0,6071.0,5734.0,11081.0,5726.0,5355.0,726.0,347.0,379.0,1525.0,773.0,752.0,1805.0,914.0,891.0,749.0,375.0,374.0,724.0,345.0,379.0,1622.0,829.0,793.0,3777.0,2648.0,1377.0,1271.0,816.08,3681.0,9898.0,1907.0,1161.0,561.0,600.0,1235.0,610.0,625.0,1285.0,661.0,624.0,1182.0,558.0,624.0,1164.0,616.0,548.0,1075.0,554.0,521.0,988.0,486.0,502.0,992.0,517.0,475.0,1039.0,543.0,496.0,1010.0,503.0,507.0,903.0,475.0,428.0,804.0,442.0,362.0,741.0,393.0,348.0,568.0,292.0,276.0,502.0,255.0,247.0,342.0,174.0,168.0,254.0,137.0,117.0,241.0,126.0,115.0,1114.0,1039.0,2153.0,1546.0,1473.0,3019.0,1728.0,1693.0,3421.0
1671,MICHOACAN DE OCAMPO PURUANDIRO,69260,35942.0,33300.0,3406.0,1696.0,1710.0,65836.0,34246.0,31590.0,63386.0,33077.0,30309.0,54605.0,28788.0,25817.0,50753.0,26932.0,23821.0,47001.0,25023.0,21978.0,3641.0,1757.0,1884.0,7590.0,3701.0,3889.0,9118.0,4390.0,4728.0,3852.0,1856.0,1996.0,3752.0,1909.0,1843.0,7811.0,4079.0,3732.0,17817.0,10413.0,5513.0,4900.0,3975.23,18489.0,43046.0,7707.0,5856.0,2865.0,2991.0,6133.0,3009.0,3124.0,6500.0,3136.0,3364.0,6154.0,3129.0,3025.0,5409.0,2859.0,2550.0,4510.0,2434.0,2076.0,4544.0,2468.0,2076.0,4394.0,2334.0,2060.0,4602.0,2456.0,2146.0,4220.0,2137.0,2083.0,3559.0,2029.0,1530.0,2948.0,1573.0,1375.0,2706.0,1472.0,1234.0,2266.0,1241.0,1025.0,2004.0,1006.0,998.0,1436.0,738.0,698.0,1008.0,521.0,487.0,993.0,535.0,458.0,4457.0,3955.0,8412.0,7258.0,6282.0,13540.0,8422.0,7651.0,16073.0
