Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
2658,SONORA SANTA ANA,1035.0,105.0,56.14,19.23,60.56,155.66,158.89,151.69,13113.0,2660.0,4399.0,7059.0,3919.0,1775.0,5694.0,2616.0,4247.0,6863.0,1826.0,61.0,5904.0,34.0,815.0,1876.0,63.0,426.0,97.0,201.0,368.0,2474.0,292.0,3.0,0.0,3.0,199.0,44.0,13.0,477.0,7492.0,68.0,7420.0,1906.0,15969.0,3399.0,4707.0,867.0,4436.0,97.0,2001.0,4805.0,4757.0,4805.0,29.0,495.0,2871.0,1767.0,68.0,3498.0,318.0,1178.0,172.0,4737.0,3095.0,22.0,4709.0,3849.0,4713.0,4660.0,4571.0,4176.0,486.0,3656.0,4196.0,4812.0,875.0,27.0,1380.0,77.0,4.0,29.0,1727.0,234.0,936.0,138.0,46.0,53.0,4936,4530.0,4845.0,113,44.0,10065.0,43.0,781.0,1608.0,114.0,420.0,128.0,287.0,314.0,2282.0,289.0,12.0,0.0,12.0,208.0,39.0,31.0,476.0,7209.0,76.0,7085.0,2939.0,15969.0,5941.0,376.0,4835.0,22.0,235.0,35.0,6694.0,1630.0,4440.0,77.0,1596.0,3484.0,177.0,846.0,225.0,488.0,682.0,4756.0,581.0,15.0,0.0,15.0,407.0,15.0,0.0,15.0,83.0,44.0,953.0,14701.0,144.0,14505.0,1019.0,3041.0,297.0,526.0,256.0,740.0,169.0,109.0,64.0,6738.0,845.0,424.0,148.0,1736.0,154.0,184.0,369.0,190.0,109.0,0.0,4709.0,12919.0,298.0,1225.0,13426.0,4845.0,6381,44.0,152.0,196.0,6514551.0
2659,SONORA SANTA CRUZ,185.0,4.0,16.81,4.38,14.64,39.39,38.71,39.5,1515.0,168.0,483.0,651.0,468.0,114.0,582.0,165.0,449.0,614.0,129.0,3.0,481.0,8.0,107.0,270.0,8.0,48.0,9.0,8.0,27.0,117.0,10.0,1.0,0.0,1.0,25.0,7.0,1.0,59.0,775.0,11.0,749.0,156.0,1640.0,376.0,508.0,104.0,498.0,6.0,101.0,516.0,512.0,516.0,4.0,24.0,143.0,94.0,7.0,351.0,32.0,105.0,19.0,506.0,345.0,5.0,502.0,379.0,509.0,327.0,498.0,466.0,35.0,415.0,458.0,515.0,57.0,1.0,140.0,8.0,0.0,4.0,352.0,17.0,48.0,11.0,1.0,18.0,558,502.0,520.0,38,1.0,1159.0,4.0,174.0,262.0,9.0,43.0,10.0,17.0,19.0,145.0,6.0,5.0,0.0,5.0,23.0,14.0,3.0,163.0,737.0,68.0,750.0,364.0,1640.0,820.0,133.0,520.0,9.0,88.0,0.0,820.0,118.0,409.0,12.0,281.0,532.0,17.0,91.0,19.0,25.0,46.0,262.0,16.0,6.0,0.0,6.0,48.0,6.0,0.0,6.0,21.0,4.0,222.0,1512.0,79.0,1499.0,113.0,209.0,46.0,48.0,40.0,51.0,10.0,14.0,1.0,633.0,54.0,56.0,7.0,223.0,6.0,7.0,21.0,18.0,10.0,0.0,715.0,1550.0,29.0,174.0,1482.0,520.0,891,3.0,34.0,37.0,1177974.0
2660,SONORA SARIC,260.0,6.0,13.72,4.97,18.91,46.620000000000005,46.14,46.71,1651.0,195.0,524.0,719.0,542.0,248.0,790.0,194.0,518.0,712.0,200.0,3.0,391.0,3.0,134.0,197.0,19.0,103.0,13.0,51.0,42.0,139.0,11.0,2.0,0.0,2.0,26.0,2.0,3.0,64.0,824.0,14.0,835.0,140.0,1917.0,409.0,557.0,58.0,537.0,40.0,83.0,577.0,562.0,577.0,3.0,30.0,46.0,12.0,3.0,411.0,43.0,130.0,14.0,556.0,252.0,9.0,563.0,424.0,561.0,462.0,555.0,486.0,80.0,450.0,513.0,571.0,282.0,2.0,169.0,18.0,2.0,3.0,477.0,40.0,14.0,17.0,10.0,13.0,638,579.0,585.0,55,3.0,1526.0,3.0,158.0,209.0,35.0,129.0,27.0,63.0,36.0,155.0,11.0,3.0,0.0,3.0,18.0,2.0,7.0,100.0,860.0,50.0,877.0,445.0,1917.0,993.0,154.0,582.0,42.0,3.0,28.0,826.0,226.0,507.0,6.0,292.0,406.0,54.0,232.0,40.0,114.0,78.0,294.0,22.0,5.0,0.0,5.0,44.0,5.0,0.0,5.0,4.0,10.0,164.0,1684.0,64.0,1712.0,103.0,560.0,53.0,72.0,33.0,120.0,25.0,4.0,0.0,84.0,36.0,33.0,12.0,218.0,14.0,14.0,55.0,20.0,7.0,0.0,1183.0,1399.0,44.0,151.0,1620.0,585.0,1078,1.0,6.0,7.0,2180600.0
2661,SONORA SOYOPA,45.0,5.0,39.86,9.06,32.42,75.49,88.89,68.93,1201.0,105.0,434.0,539.0,348.0,149.0,497.0,104.0,431.0,535.0,48.0,2.0,224.0,2.0,72.0,136.0,20.0,93.0,17.0,19.0,3.0,81.0,2.0,1.0,0.0,1.0,8.0,2.0,2.0,22.0,543.0,7.0,518.0,86.0,1288.0,288.0,419.0,23.0,334.0,16.0,64.0,435.0,426.0,441.0,12.0,16.0,223.0,29.0,9.0,234.0,87.0,163.0,32.0,416.0,178.0,10.0,427.0,363.0,419.0,370.0,393.0,351.0,64.0,284.0,339.0,437.0,148.0,12.0,145.0,21.0,2.0,6.0,215.0,111.0,23.0,40.0,28.0,7.0,478,433.0,447.0,43,3.0,1064.0,9.0,90.0,179.0,34.0,122.0,33.0,33.0,5.0,93.0,3.0,1.0,0.0,1.0,12.0,6.0,1.0,24.0,691.0,9.0,661.0,361.0,1288.0,825.0,347.0,447.0,0.0,1.0,0.0,653.0,154.0,238.0,11.0,162.0,315.0,54.0,215.0,50.0,52.0,8.0,174.0,5.0,2.0,0.0,2.0,20.0,2.0,0.0,2.0,8.0,3.0,46.0,1234.0,16.0,1179.0,35.0,575.0,44.0,67.0,39.0,107.0,28.0,8.0,0.0,308.0,42.0,49.0,19.0,185.0,17.0,26.0,48.0,17.0,2.0,0.0,312.0,709.0,50.0,115.0,983.0,447.0,877,1.0,3.0,4.0,1370300.0
2662,SONORA SUAQUI GRANDE,24.0,2.0,2.72,0.79,3.23,7.63,7.62,7.64,1066.0,109.0,342.0,451.0,311.0,136.0,447.0,107.0,330.0,437.0,3.0,1.0,169.0,0.0,76.0,93.0,14.0,96.0,10.0,16.0,23.0,84.0,14.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,494.0,1.0,466.0,62.0,1074.0,178.0,328.0,70.0,307.0,7.0,67.0,331.0,330.0,328.0,1.0,15.0,71.0,24.0,0.0,185.0,53.0,53.0,11.0,327.0,146.0,1.0,320.0,239.0,329.0,323.0,320.0,309.0,12.0,279.0,285.0,331.0,116.0,1.0,146.0,2.0,1.0,4.0,229.0,22.0,17.0,9.0,3.0,0.0,352,333.0,333.0,21,1.0,905.0,0.0,86.0,105.0,16.0,116.0,8.0,27.0,25.0,97.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,571.0,3.0,539.0,271.0,1074.0,503.0,146.0,332.0,3.0,6.0,0.0,515.0,82.0,305.0,0.0,162.0,198.0,30.0,212.0,18.0,43.0,48.0,181.0,26.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,1065.0,4.0,1005.0,4.0,373.0,44.0,77.0,47.0,63.0,14.0,8.0,0.0,228.0,32.0,104.0,5.0,202.0,8.0,11.0,30.0,8.0,4.0,0.0,337.0,700.0,24.0,111.0,804.0,333.0,543,2.0,12.0,14.0,427900.0
2663,SONORA TEPACHE,178.0,2.0,6.49,1.37,5.75,14.469999999999999,15.85,13.469999999999999,1090.0,98.0,291.0,389.0,382.0,248.0,630.0,97.0,265.0,362.0,45.0,1.0,300.0,1.0,94.0,133.0,5.0,77.0,3.0,9.0,22.0,114.0,11.0,0.0,0.0,0.0,9.0,3.0,0.0,13.0,526.0,5.0,517.0,112.0,1178.0,294.0,394.0,127.0,334.0,25.0,97.0,397.0,394.0,393.0,0.0,26.0,204.0,152.0,0.0,294.0,39.0,74.0,4.0,392.0,204.0,0.0,389.0,315.0,394.0,383.0,367.0,374.0,19.0,323.0,347.0,397.0,318.0,2.0,101.0,3.0,0.0,4.0,177.0,28.0,78.0,24.0,6.0,0.0,398,396.0,398.0,5,1.0,878.0,1.0,89.0,151.0,22.0,107.0,12.0,22.0,27.0,106.0,15.0,0.0,0.0,0.0,7.0,1.0,1.0,12.0,581.0,3.0,585.0,286.0,1178.0,776.0,202.0,397.0,2.0,4.0,0.0,579.0,120.0,320.0,2.0,183.0,284.0,27.0,184.0,15.0,31.0,49.0,220.0,26.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,25.0,1107.0,8.0,1102.0,42.0,164.0,32.0,98.0,43.0,133.0,27.0,7.0,0.0,139.0,33.0,174.0,14.0,200.0,25.0,14.0,77.0,36.0,6.0,0.0,672.0,1013.0,52.0,109.0,839.0,398.0,778,1.0,26.0,27.0,169504.0
2664,SONORA TRINCHERAS,123.0,4.0,14.89,5.74,19.0,45.84,47.629999999999995,44.769999999999996,1057.0,112.0,390.0,502.0,379.0,149.0,528.0,112.0,382.0,494.0,103.0,3.0,337.0,4.0,97.0,173.0,16.0,50.0,25.0,7.0,17.0,95.0,8.0,0.0,0.0,0.0,20.0,5.0,1.0,17.0,589.0,5.0,547.0,118.0,1285.0,261.0,410.0,115.0,372.0,7.0,79.0,428.0,421.0,425.0,5.0,14.0,64.0,42.0,16.0,240.0,25.0,114.0,19.0,417.0,169.0,2.0,407.0,324.0,410.0,417.0,383.0,360.0,54.0,319.0,338.0,431.0,106.0,8.0,167.0,12.0,2.0,8.0,326.0,54.0,13.0,32.0,16.0,4.0,481,437.0,437.0,46,1.0,948.0,6.0,134.0,163.0,24.0,61.0,47.0,18.0,24.0,73.0,9.0,1.0,0.0,1.0,15.0,5.0,2.0,24.0,644.0,8.0,612.0,319.0,1285.0,633.0,73.0,433.0,2.0,26.0,2.0,584.0,153.0,293.0,10.0,231.0,336.0,40.0,111.0,72.0,25.0,41.0,168.0,17.0,1.0,0.0,1.0,35.0,1.0,0.0,1.0,10.0,3.0,41.0,1233.0,13.0,1159.0,122.0,493.0,37.0,51.0,32.0,53.0,12.0,6.0,0.0,157.0,40.0,98.0,7.0,152.0,14.0,17.0,24.0,13.0,3.0,0.0,468.0,789.0,23.0,84.0,1071.0,437.0,700,0.0,8.0,8.0,1426840.0
2665,SONORA TUBUTAMA,145.0,1.0,37.18,11.530000000000001,45.89,110.97,107.84,106.73,1097.0,99.0,414.0,513.0,453.0,162.0,615.0,97.0,396.0,493.0,196.0,0.0,343.0,0.0,113.0,157.0,18.0,85.0,15.0,23.0,26.0,107.0,15.0,2.0,0.0,2.0,12.0,0.0,0.0,18.0,620.0,6.0,605.0,119.0,1383.0,287.0,431.0,80.0,395.0,19.0,67.0,446.0,436.0,442.0,1.0,9.0,28.0,24.0,5.0,264.0,48.0,125.0,7.0,429.0,227.0,7.0,426.0,331.0,432.0,233.0,402.0,392.0,48.0,322.0,365.0,440.0,259.0,3.0,155.0,11.0,1.0,5.0,369.0,42.0,1.0,30.0,9.0,11.0,487,441.0,447.0,49,1.0,1040.0,3.0,111.0,144.0,24.0,124.0,21.0,30.0,22.0,100.0,16.0,4.0,0.0,4.0,18.0,1.0,4.0,23.0,689.0,4.0,656.0,328.0,1383.0,680.0,94.0,447.0,3.0,23.0,0.0,610.0,183.0,342.0,3.0,224.0,301.0,42.0,209.0,36.0,53.0,48.0,207.0,31.0,6.0,0.0,6.0,30.0,6.0,0.0,6.0,1.0,4.0,41.0,1309.0,10.0,1261.0,90.0,287.0,55.0,91.0,41.0,98.0,17.0,24.0,1.0,113.0,22.0,20.0,13.0,236.0,16.0,12.0,51.0,24.0,17.0,0.0,920.0,1096.0,51.0,156.0,1046.0,447.0,739,2.0,18.0,20.0,2933365.0
2666,SONORA URES,713.0,57.0,52.31,11.45,42.94,123.73,121.92999999999999,124.2,7395.0,1321.0,2568.0,3889.0,2045.0,1047.0,3092.0,1301.0,2516.0,3817.0,555.0,23.0,2042.0,8.0,475.0,772.0,65.0,377.0,78.0,119.0,186.0,1244.0,104.0,4.0,0.0,4.0,57.0,9.0,6.0,110.0,3795.0,20.0,3704.0,767.0,8216.0,1817.0,2740.0,699.0,2465.0,125.0,710.0,2769.0,2761.0,2774.0,30.0,154.0,1104.0,701.0,24.0,1569.0,105.0,778.0,101.0,2739.0,1724.0,18.0,2704.0,1628.0,2737.0,2414.0,2588.0,2443.0,255.0,2021.0,2220.0,2781.0,2490.0,17.0,966.0,38.0,5.0,25.0,1528.0,230.0,249.0,117.0,35.0,25.0,2947,2786.0,2811.0,153,34.0,6174.0,8.0,527.0,748.0,110.0,524.0,96.0,212.0,182.0,1202.0,83.0,8.0,0.0,8.0,63.0,10.0,9.0,106.0,4115.0,24.0,3985.0,2044.0,8216.0,4139.0,640.0,2799.0,97.0,144.0,1.0,3748.0,1064.0,2189.0,16.0,1002.0,1520.0,175.0,901.0,174.0,331.0,368.0,2446.0,187.0,12.0,0.0,12.0,120.0,12.0,0.0,12.0,19.0,15.0,216.0,7910.0,44.0,7689.0,287.0,802.0,280.0,497.0,239.0,642.0,128.0,65.0,16.0,2241.0,897.0,541.0,72.0,1382.0,90.0,112.0,327.0,127.0,61.0,0.0,3627.0,7436.0,287.0,841.0,6173.0,2811.0,4334,20.0,52.0,72.0,5603945.0
2667,SONORA VILLA HIDALGO,167.0,2.0,5.13,1.4300000000000002,5.92,15.36,15.31,15.43,1169.0,101.0,426.0,527.0,464.0,190.0,654.0,92.0,364.0,456.0,157.0,0.0,256.0,5.0,97.0,175.0,17.0,74.0,15.0,28.0,19.0,112.0,18.0,3.0,0.0,3.0,15.0,9.0,1.0,22.0,640.0,9.0,626.0,110.0,1428.0,338.0,479.0,43.0,432.0,3.0,117.0,487.0,479.0,485.0,6.0,23.0,167.0,167.0,2.0,345.0,20.0,88.0,16.0,474.0,140.0,8.0,463.0,269.0,480.0,441.0,459.0,449.0,28.0,405.0,431.0,485.0,361.0,11.0,153.0,14.0,3.0,8.0,292.0,44.0,24.0,32.0,17.0,7.0,494,493.0,493.0,6,2.0,1172.0,4.0,120.0,200.0,16.0,88.0,19.0,28.0,23.0,107.0,9.0,0.0,0.0,0.0,6.0,11.0,3.0,21.0,705.0,6.0,701.0,383.0,1428.0,864.0,204.0,493.0,9.0,20.0,0.0,677.0,161.0,346.0,9.0,217.0,375.0,33.0,162.0,34.0,56.0,42.0,219.0,27.0,3.0,0.0,3.0,21.0,3.0,0.0,3.0,20.0,4.0,43.0,1345.0,15.0,1327.0,98.0,290.0,62.0,87.0,37.0,103.0,17.0,11.0,0.0,615.0,14.0,137.0,16.0,217.0,19.0,18.0,54.0,30.0,19.0,0.0,352.0,1135.0,36.0,117.0,1103.0,493.0,865,9.0,62.0,71.0,253743.0
2668,SONORA VILLA PESQUEIRA,65.0,0.0,8.21,1.87,8.42,25.27,25.6,24.93,933.0,97.0,364.0,461.0,276.0,106.0,382.0,97.0,363.0,460.0,26.0,0.0,158.0,0.0,67.0,99.0,8.0,50.0,10.0,8.0,18.0,109.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,416.0,1.0,407.0,65.0,968.0,238.0,329.0,30.0,293.0,6.0,61.0,338.0,331.0,339.0,4.0,11.0,85.0,45.0,4.0,186.0,52.0,51.0,6.0,331.0,136.0,3.0,329.0,259.0,329.0,335.0,303.0,317.0,19.0,291.0,243.0,339.0,202.0,4.0,96.0,11.0,2.0,3.0,245.0,40.0,18.0,29.0,10.0,0.0,379,342.0,346.0,37,0.0,810.0,1.0,84.0,132.0,9.0,72.0,6.0,20.0,24.0,108.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,537.0,3.0,516.0,281.0,968.0,623.0,216.0,342.0,1.0,3.0,0.0,487.0,114.0,244.0,1.0,151.0,231.0,17.0,122.0,16.0,28.0,42.0,217.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,953.0,4.0,923.0,6.0,361.0,40.0,50.0,35.0,110.0,20.0,2.0,0.0,138.0,34.0,169.0,7.0,187.0,18.0,6.0,55.0,10.0,1.0,0.0,262.0,604.0,52.0,133.0,665.0,346.0,664,0.0,1.0,1.0,1186940.0
2669,SONORA YECORA,703.0,234.0,82.69,26.53,80.65,151.7,150.59,151.95,3641.0,392.0,1207.0,1599.0,1438.0,623.0,2061.0,386.0,1162.0,1548.0,564.0,113.0,1656.0,19.0,284.0,510.0,142.0,335.0,136.0,54.0,73.0,311.0,30.0,186.0,1.0,188.0,65.0,28.0,18.0,283.0,2033.0,20.0,2110.0,540.0,4662.0,703.0,1077.0,112.0,1125.0,68.0,183.0,1311.0,1180.0,1435.0,158.0,35.0,298.0,252.0,356.0,600.0,99.0,438.0,58.0,1153.0,209.0,82.0,1228.0,898.0,1086.0,1184.0,1243.0,1178.0,233.0,1031.0,831.0,1387.0,712.0,56.0,742.0,289.0,14.0,34.0,1108.0,276.0,36.0,211.0,108.0,726.0,1524,1450.0,1471.0,76,121.0,3006.0,19.0,300.0,425.0,152.0,390.0,166.0,61.0,73.0,307.0,17.0,187.0,1.0,188.0,58.0,29.0,15.0,252.0,2073.0,29.0,2118.0,931.0,4662.0,2516.0,363.0,1469.0,11.0,32.0,8.0,2172.0,440.0,1062.0,38.0,584.0,935.0,294.0,725.0,302.0,115.0,146.0,618.0,47.0,373.0,2.0,376.0,123.0,368.0,2.0,371.0,57.0,33.0,535.0,4106.0,49.0,4228.0,440.0,1412.0,158.0,214.0,139.0,394.0,87.0,28.0,11.0,506.0,205.0,95.0,49.0,741.0,78.0,41.0,163.0,67.0,21.0,0.0,2401.0,3241.0,213.0,517.0,3504.0,1471.0,2658,6.0,45.0,51.0,1887335.0
2670,SONORA GENERAL PLUTARCO ELIAS CALLES,1719.0,59.0,37.95,17.57,47.83,118.18,104.1,119.39,8476.0,2467.0,3735.0,6202.0,2700.0,1237.0,3937.0,2448.0,3669.0,6117.0,2810.0,30.0,4880.0,41.0,490.0,1682.0,146.0,399.0,178.0,272.0,310.0,1481.0,146.0,21.0,0.0,21.0,175.0,46.0,31.0,1683.0,4768.0,243.0,5952.0,1493.0,13325.0,3007.0,3868.0,558.0,3750.0,160.0,1220.0,3927.0,3903.0,3943.0,67.0,460.0,1934.0,1019.0,79.0,2614.0,164.0,1512.0,277.0,3859.0,1948.0,50.0,3810.0,3003.0,3875.0,3504.0,3693.0,2978.0,739.0,2482.0,3305.0,3944.0,712.0,26.0,976.0,91.0,15.0,51.0,1816.0,185.0,621.0,206.0,53.0,151.0,4096,3973.0,4026.0,80,29.0,8445.0,32.0,563.0,1374.0,140.0,513.0,211.0,259.0,257.0,1466.0,137.0,36.0,0.0,37.0,208.0,57.0,42.0,1852.0,4455.0,266.0,5643.0,2533.0,13325.0,6317.0,625.0,3996.0,146.0,526.0,176.0,5418.0,1484.0,3285.0,73.0,1053.0,3056.0,286.0,912.0,389.0,531.0,567.0,2947.0,283.0,57.0,0.0,58.0,383.0,57.0,0.0,58.0,103.0,73.0,3535.0,9223.0,509.0,11595.0,2150.0,3384.0,288.0,538.0,304.0,847.0,131.0,133.0,29.0,2683.0,769.0,328.0,119.0,1744.0,132.0,178.0,392.0,144.0,87.0,11.0,5611.0,10067.0,418.0,1191.0,10789.0,4026.0,6469,19.0,66.0,85.0,1587967.0
2671,SONORA BENITO JUAREZ,920.0,981.0,33.13,16.27,48.85,111.93,107.38,113.8,16095.0,3734.0,6175.0,9909.0,4732.0,2354.0,7086.0,3690.0,6053.0,9743.0,2114.0,473.0,6686.0,48.0,889.0,2787.0,284.0,687.0,388.0,274.0,433.0,2623.0,383.0,478.0,3.0,481.0,250.0,41.0,44.0,763.0,9887.0,85.0,9707.0,1949.0,21497.0,2805.0,4880.0,2011.0,5173.0,206.0,1242.0,5787.0,5224.0,5822.0,114.0,192.0,1926.0,558.0,916.0,2013.0,802.0,2275.0,522.0,5154.0,3541.0,68.0,5201.0,2418.0,4876.0,5679.0,5330.0,4194.0,1186.0,3627.0,3570.0,5834.0,1338.0,99.0,2725.0,678.0,10.0,80.0,3695.0,678.0,361.0,360.0,188.0,2677.0,5986,5787.0,5922.0,87,508.0,14811.0,78.0,924.0,2688.0,338.0,785.0,465.0,372.0,389.0,2532.0,399.0,544.0,2.0,546.0,266.0,52.0,48.0,757.0,9987.0,78.0,9734.0,3973.0,21497.0,6888.0,181.0,5902.0,99.0,30.0,18.0,9178.0,2731.0,5154.0,126.0,1813.0,5475.0,622.0,1472.0,853.0,646.0,822.0,5155.0,782.0,1022.0,5.0,1027.0,516.0,1022.0,5.0,1027.0,93.0,92.0,1520.0,19874.0,163.0,19441.0,3263.0,4090.0,440.0,795.0,533.0,1550.0,220.0,160.0,39.0,9230.0,742.0,580.0,274.0,2632.0,339.0,258.0,761.0,379.0,112.0,2.0,6832.0,17390.0,653.0,1697.0,17213.0,5922.0,7097,44.0,122.0,166.0,5629478.0
2672,SONORA SAN IGNACIO RIO MUERTO,482.0,28.0,65.57,30.27,76.89,164.1,172.57999999999998,157.59,10531.0,2044.0,4201.0,6245.0,3331.0,1413.0,4744.0,2023.0,4129.0,6152.0,1609.0,9.0,4179.0,22.0,646.0,1703.0,222.0,569.0,217.0,202.0,270.0,1505.0,223.0,428.0,1.0,432.0,161.0,26.0,26.0,489.0,6283.0,70.0,6140.0,1173.0,13896.0,1647.0,2418.0,1146.0,3291.0,286.0,656.0,3536.0,2610.0,3685.0,247.0,127.0,809.0,216.0,1226.0,1208.0,846.0,1673.0,534.0,2531.0,2019.0,199.0,3292.0,1421.0,2458.0,2929.0,3381.0,2399.0,851.0,2111.0,2140.0,3585.0,1198.0,86.0,1698.0,1174.0,46.0,99.0,2739.0,470.0,123.0,273.0,143.0,2076.0,3925,3751.0,3800.0,151,19.0,9717.0,49.0,788.0,1512.0,202.0,752.0,239.0,285.0,232.0,1496.0,209.0,480.0,3.0,486.0,169.0,44.0,50.0,481.0,6651.0,71.0,6453.0,2627.0,13896.0,4418.0,185.0,3784.0,56.0,36.0,8.0,6154.0,1451.0,3428.0,71.0,1434.0,3215.0,424.0,1321.0,456.0,487.0,502.0,3001.0,432.0,908.0,4.0,918.0,330.0,896.0,3.0,905.0,70.0,76.0,970.0,12934.0,141.0,12593.0,1774.0,3069.0,324.0,534.0,284.0,894.0,144.0,79.0,8.0,6094.0,293.0,437.0,112.0,1798.0,150.0,185.0,411.0,170.0,48.0,2.0,3990.0,10849.0,390.0,1256.0,11140.0,3800.0,4615,21.0,72.0,93.0,11715778.0
