,COUNTRY_NAME,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)",COUNTRY_CODE
150,Malawi,118484.0,18622.0,197.5,98.2,6420.0,3.0,372.9,16.6,57.3,69.9,4.8,25.4,6.8,1.0037037037037038,149.0,150.0,875.0,1649.0,-774.0,2.9,16.3,3.8,4.9,1.0841924398625429,10.232558139534884,179.33333333333334,35.3,9.3,176.0,13.0,89.0,6.0,1.0740740740740742,1.1884422110552764,MW
151,Liechtenstein,160.0,38.0,237.0,98.4,6361.0,1.4,169491.8,40.1,59.2,,,,2.6,0.7577903682719548,102.0,102.0,,,,0.8,14.3,0.5,1.5,,0.6563876651982379,0.3753993610223642,108.8,96.6,6.0,0.0,1.0,74.0,,,LI
152,Monaco,2.0,39.0,25969.8,94.7,6258.0,5.4,165870.6,13.4,86.6,,,,,,,,,,,0.6,100.0,0.8,,,,0.3763440860215054,88.8,93.4,21.0,,,,,,MC
153,Bermuda,53.0,61.0,1227.0,91.4,5853.0,0.4,94399.9,5.3,94.0,1.6,10.3,87.6,6.7,0.9075,115.0,115.0,8.0,971.0,-963.0,-0.6,100.0,0.2,1.5,1.098064516129032,0.5943775100401607,0.6201298701298702,58.0,98.3,72.0,0.06521739130434782,1.0,136.0,,,BM
154,French Polynesia,4000.0,283.0,77.3,103.7,5135.0,1.6,18161.0,11.9,85.2,8.9,16.9,74.2,17.0,0.7365079365079364,98.0,98.0,173.0,1491.0,-1319.0,0.7,55.9,0.9,2.1,1.0621621621621622,1.9579831932773109,2.8396226415094343,94.9,64.6,175.0,0.27586206896551724,1.0,43.0,1.0,1.0,PF
155,Mauritania,1030700.0,4420.0,4.3,101.6,5023.0,1.2,1235.0,41.7,37.4,40.3,9.5,50.2,12.0,0.44732824427480916,125.0,125.0,1623.0,2174.0,-551.0,2.9,59.9,3.5,4.9,1.0473856209150325,7.9799999999999995,40.64705882352941,89.3,15.2,86.0,3.8571428571428577,31.0,13.0,1.0227670753064797,4.166666666666666,MR
156,Suriname,163820.0,563.0,3.6,100.7,4879.0,-2.7,8985.3,27.4,61.1,3.4,22.3,74.3,9.9,0.5903790087463557,152.0,152.0,1437.0,1244.0,193.0,1.0,66.0,0.8,2.5,1.0943952802359882,2.5384615384615383,5.441860465116279,180.7,42.8,83.0,0.5405405405405405,44.0,62.0,1.1097285067873301,1.439739413680782,SR
157,Eritrea,117600.0,5069.0,50.2,100.4,4783.0,4.8,914.9,23.5,59.3,57.0,7.6,35.4,7.3,0.8634850166481687,109.0,109.0,16.0,3325.0,-3310.0,2.0,22.6,5.1,4.4,1.0684039087947883,7.886792452830188,53.0,7.0,1.1,122.0,6.999999999999999,27.0,7.0,1.3733583489681052,6.109589041095891,ER
158,Sierra Leone,72300.0,7557.0,104.7,98.1,4483.0,-20.3,694.8,17.6,31.1,68.0,6.5,25.5,3.1,0.946220930232558,168.0,168.0,466.0,958.0,-492.0,2.3,39.9,2.7,4.8,1.0221774193548387,10.023809523809524,65.14285714285715,89.5,2.5,177.0,6.5,53.0,11.0,1.776150627615063,3.3043478260869565,SL
159,Fiji,18272.0,906.0,49.6,103.1,4391.0,3.6,4921.9,18.1,70.7,21.3,2.9,75.8,7.7,0.5196629213483146,88.0,88.0,926.0,2316.0,-1391.0,0.7,53.7,1.5,2.6,1.0896860986547086,2.878787878787879,9.200000000000001,108.2,46.3,291.0,0.923076923076923,8.0,26.0,1.0910087719298245,1.0565610859728507,FJ
160,Barbados,431.0,286.0,664.5,91.9,4385.0,0.9,15429.4,12.1,86.2,2.8,19.3,77.9,11.3,0.8828571428571428,88.0,88.0,517.0,1621.0,-1104.0,0.3,31.5,0.1,1.8,1.0658436213991769,0.9095238095238096,2.8512396694214877,116.5,76.1,56.0,0.2888888888888889,2.0,59.0,1.0,1.0,BB
162,Togo,56785.0,7798.0,143.4,99.4,4086.0,5.5,559.4,19.7,34.6,62.5,8.7,28.7,6.8,1.003717472118959,140.0,143.0,715.0,1716.0,-1001.0,2.6,40.0,3.8,4.7,1.0257289879931388,9.043478260869566,72.8421052631579,65.0,7.1,80.0,6.5,111.0,20.0,2.067873303167421,8.517241379310345,TG
163,Montenegro,13812.0,629.0,46.8,97.4,4020.0,4.5,6424.1,17.5,72.6,7.5,17.3,75.2,17.4,0.7477638640429338,66.0,66.0,354.0,2263.0,-1908.0,0.1,64.0,0.3,1.7,1.0648648648648649,0.8497652582159625,6.25,162.2,64.6,98.0,0.6285714285714287,29.0,64.0,1.0080645161290323,1.0629067245119306,ME
164,Cayman Islands,264.0,62.0,256.5,100.4,3726.0,0.7,62132.0,7.5,92.2,0.8,15.5,83.6,6.3,0.9415887850467289,104.0,104.0,18.0,991.0,-972.0,1.5,100.0,1.5,,,2.7313432835820897,0.5984848484848484,155.5,77.0,74.0,0.05434782608695653,,130.0,,,KY
165,Maldives,300.0,436.0,1454.4,131.8,3435.0,2.8,9446.5,22.0,74.9,7.7,22.8,69.5,2.9,0.7261306532663316,65.0,65.0,140.0,2128.0,-1988.0,2.8,45.5,4.5,2.2,1.026525198938992,3.714285714285714,3.6332046332046333,206.7,54.5,75.0,0.35135135135135137,0.0,54.0,1.0163432073544432,0.9918616480162767,MV
166,Guyana,214969.0,778.0,4.0,101.9,3282.0,3.1,4278.8,31.7,50.6,18.4,25.4,56.2,11.3,0.5441558441558442,142.0,143.0,1453.0,1625.0,-172.0,0.6,28.6,0.8,2.6,1.071875,3.372093023255814,7.7,67.2,38.2,94.0,0.7692307692307692,7.0,46.0,0.9989827060020346,1.0719512195121952,GY
167,Timor-Leste,14919.0,1296.0,87.2,103.2,2873.0,4.3,2425.4,79.9,14.9,50.8,2.0,47.2,4.3,0.48381294964028776,111.0,117.0,94.0,647.0,-553.0,2.2,32.8,3.8,5.9,1.0514372163388805,8.074074074074074,12.0,117.4,13.4,24.0,1.25,143.0,7.0,1.5735537190082645,2.574626865671642,TL
168,Andorra,468.0,77.0,163.8,102.3,2812.0,0.8,39896.4,10.8,88.6,,,,,,,,100.0,1355.0,-1255.0,-1.6,85.1,0.1,1.2,,0.7578947368421053,0.7051926298157454,88.1,96.9,13.0,0.078125,1.0,119.0,1.0,1.0,AD
169,Burundi,27830.0,10864.0,423.1,96.9,2735.0,-4.1,244.6,13.9,49.8,91.1,2.6,6.3,1.7,1.022974607013301,109.0,122.0,123.0,625.0,-502.0,3.0,12.1,5.7,6.0,1.070110701107011,10.227272727272727,110.3076923076923,46.2,4.9,61.0,0.0,56.0,6.0,1.2344173441734416,0.9012345679012345,BI
170,Aruba,180.0,105.0,584.8,90.4,2702.0,0.1,26005.4,15.4,84.1,0.6,14.0,85.1,,0.8448275862068966,,,95.0,1117.0,-1022.0,0.5,41.5,-0.3,1.8,1.0672153635116597,0.9086294416243654,1.0373563218390807,135.7,88.7,32.0,0.10714285714285714,1.0,120.0,1.0,1.0,AW
171,Greenland,2166086.0,56.0,0.1,112.1,2078.0,0.3,36976.7,15.9,74.1,4.6,12.6,82.5,9.7,,99.0,99.0,553.0,623.0,-71.0,-0.1,86.4,0.7,2.0,1.0684133915574965,1.590909090909091,0.5607476635514019,106.5,67.6,23.0,0.05555555555555555,2.0,154.0,1.0,1.0,GL
172,Bhutan,38394.0,808.0,21.2,113.1,2074.0,5.2,2677.1,43.9,38.8,56.6,9.7,33.7,2.4,0.8081632653061225,98.0,98.0,616.0,1688.0,-1072.0,1.6,38.6,3.7,2.2,1.0043731778425657,3.63013698630137,7.742424242424243,87.1,39.8,71.0,0.7692307692307692,75.0,82.0,1.0,2.353474320241692,BT
173,Liberia,111369.0,4732.0,49.1,101.8,2053.0,0.3,455.9,11.4,17.9,45.3,11.7,43.0,4.1,0.9032761310452418,104.0,121.0,641.0,727.0,-86.0,2.6,49.7,3.4,4.8,1.0301003344481605,8.530612244897958,45.519999999999996,81.1,5.9,172.0,4.5,73.0,19.0,1.4153354632587858,4.745762711864407,LR
174,Lesotho,30355.0,2233.0,73.6,94.4,2008.0,2.8,940.6,31.3,61.0,39.7,20.0,40.3,27.5,0.8002680965147454,101.0,100.0,648.0,1727.0,-1079.0,1.3,27.3,3.0,3.3,1.091816367265469,5.2835820895522385,22.0,105.5,16.1,18.0,2.0833333333333335,31.0,28.0,1.2285714285714284,1.3514492753623186,LS
175,Djibouti,23200.0,957.0,41.3,100.7,1737.0,6.5,1956.3,21.4,75.3,22.8,23.9,53.2,6.6,0.5328467153284672,133.0,133.0,134.0,987.0,-852.0,1.7,77.3,1.6,3.1,1.0533333333333335,4.859375,8.850393700787402,34.7,11.9,98.0,0.8749999999999999,3.0,13.0,1.5054095826893354,11.725490196078432,DJ
176,Belize,22966.0,375.0,16.4,99.2,1721.0,1.2,4789.4,18.5,66.9,16.1,15.9,67.9,11.5,0.6766109785202864,97.0,97.0,246.0,952.0,-706.0,2.2,44.0,1.9,2.6,1.0818452380952381,5.064516129032258,3.5933333333333333,48.9,41.6,117.0,0.35714285714285715,9.0,36.0,0.9890000000000001,1.0600907029478457,BZ
177,Central African Republic,622984.0,4659.0,7.5,97.3,1633.0,4.8,333.2,24.8,40.4,72.2,4.3,23.4,6.9,0.8498817966903075,114.0,113.0,213.0,147.0,66.0,0.4,40.0,2.6,5.1,1.0669456066945606,7.854545454545455,48.0,20.4,4.6,60.0,2.9999999999999996,19.0,5.0,1.6470588235294117,6.055555555555555,CF
178,Cabo Verde,4033.0,546.0,135.6,99.3,1603.0,1.5,3080.2,19.8,70.7,27.2,11.5,61.3,10.5,0.6347517730496455,98.0,98.0,29.0,485.0,-455.0,1.2,65.5,2.0,2.5,1.0556348074179744,4.3768115942028984,5.137931034482759,127.2,43.0,65.0,0.5,2.0,17.0,1.0767468499427262,1.5027624309392265,CV
179,San Marino,61.0,33.0,556.7,94.9,1565.0,1.0,49240.2,33.3,66.6,,,,6.6,,,,,,,1.2,94.2,0.6,,1.0575275397796817,0.6224066390041494,0.31756756756756754,115.2,49.6,1.0,,,,,,SM
180,Somalia,637657.0,14742.0,23.5,99.3,1559.0,2.7,144.5,7.4,32.5,72.0,4.8,23.2,6.6,0.43873517786561256,112.0,112.0,925.0,530.0,394.0,2.9,39.6,4.1,6.6,1.0600375234521577,10.545454545454545,126.5,52.5,1.8,175.0,5.999999999999999,129.0,12.0,7.909090909090907,8.253968253968255,SO
181,Saint Lucia,539.0,179.0,293.2,95.9,1450.0,1.9,7839.4,12.9,84.4,14.8,17.6,67.6,19.0,0.8237597911227155,69.0,69.0,120.0,654.0,-535.0,0.5,18.5,0.9,1.5,1.074792243767313,1.3795620437956204,1.855072463768116,101.5,52.4,62.0,0.18181818181818182,0.0,33.0,1.040794979079498,0.9216539717083786,LC
182,Seychelles,457.0,95.0,206.0,97.2,1363.0,6.8,14133.2,13.6,83.8,3.6,17.9,78.2,4.1,0.9062957540263543,105.0,109.0,335.0,833.0,-498.0,0.5,53.9,1.1,2.4,1.1339155749636098,1.6691729323308269,0.9624060150375939,158.1,58.1,439.0,0.09615384615384615,0.0,72.0,1.0,1.0,SC
183,Antigua and Barbuda,442.0,102.0,231.8,92.3,1356.0,4.1,14764.5,18.3,79.8,,,,,,88.0,88.0,61.0,491.0,-429.0,1.1,23.8,-0.9,2.1,1.0668485675306958,2.1926605504587156,0.9183006535947712,137.2,65.2,55.0,0.08620689655172414,,84.0,1.0,1.0,AG
184,Sint Maarten (Dutch part),34.0,40.0,1180.0,95.7,1094.0,0.5,28241.7,12.3,87.6,,,,,,,,,,,3.1,100.0,2.0,,1.1141618497109824,2.019230769230769,0.3877840909090909,,,51.0,0.035897435897435895,,303.0,,,SX
185,Comoros,2235.0,814.0,437.4,101.8,1079.0,4.8,1368.9,4.0,65.3,62.0,5.2,32.8,20.0,0.4490566037735849,107.0,107.0,20.0,193.0,-173.0,2.4,28.3,2.7,4.6,1.053921568627451,8.122448979591836,7.874999999999999,54.8,7.5,114.0,1.0,3.0,6.0,1.0392817059483725,1.5631067961165048,KM
186,Solomon Islands,28896.0,611.0,21.8,103.4,1075.0,3.2,1841.6,15.6,56.3,48.1,2.4,49.5,31.4,0.8312925170068027,118.0,118.0,437.0,454.0,-17.0,2.1,22.3,4.2,4.1,1.0409956076134699,7.185185185185184,6.5,72.7,10.0,245.0,0.5,3.0,11.0,1.2072538860103628,5.426666666666667,SB
187,Guinea-Bissau,36125.0,1861.0,66.2,96.9,978.0,4.8,530.0,14.5,40.5,60.1,5.8,34.1,6.5,0.8585987261146497,137.0,138.0,885.0,212.0,673.0,2.6,49.3,4.1,4.9,1.0626151012891345,8.46938775510204,18.583333333333336,69.3,3.5,77.0,2.9999999999999996,25.0,17.0,1.6384742951907132,3.9411764705882355,GW
188,Grenada,345.0,108.0,317.1,100.9,954.0,6.2,8933.8,13.9,77.8,,,,,,103.0,103.0,30.0,350.0,-320.0,0.4,35.6,0.3,2.2,1.0677966101694916,2.5047619047619047,1.0757575757575757,112.2,53.8,54.0,0.08695652173913045,0.0,35.0,1.0388247639034627,0.9918616480162767,GD
189,Gambia,11295.0,2101.0,207.6,98.0,942.0,4.7,473.2,14.9,64.0,30.4,14.4,55.2,29.7,0.8740920096852302,82.0,82.0,32.0,471.0,-439.0,3.1,59.6,4.3,5.6,1.0423011844331642,11.921052631578947,19.84536082474227,131.3,17.1,67.0,1.6666666666666667,7.0,7.0,1.1161137440758293,1.1181818181818182,GM
191,Saint Kitts and Nevis,261.0,55.0,212.9,97.0,876.0,3.8,15771.9,28.1,70.7,,,,,,39.0,39.0,51.0,332.0,-280.0,1.1,32.0,1.3,,,,0.5522388059701493,131.8,75.7,52.0,0.047619047619047616,0.0,59.0,1.0,,KN
192,Turks and Caicos Islands,948.0,35.0,37.3,104.1,863.0,4.1,25121.8,10.4,89.0,,,,,,,,4.0,389.0,-385.0,2.0,92.2,2.5,,1.0263852242744063,2.526315789473684,0.34411764705882353,,,60.0,0.03278688524590164,0.0,86.0,,,TC
193,Samoa,2842.0,196.0,69.4,106.6,774.0,2.8,4006.0,24.2,66.6,5.3,14.8,79.8,6.5,0.4003436426116838,107.0,107.0,56.0,350.0,-294.0,0.8,19.1,-0.2,4.2,1.088607594936709,4.305882352941176,1.8846153846153846,58.5,25.4,93.0,0.2,2.0,24.0,0.9818731117824774,1.0241492864983535,WS
194,Saint Vincent and the Grenadines,389.0,110.0,281.8,101.7,738.0,1.6,6739.2,17.2,75.3,22.1,16.1,61.8,19.1,0.7334200260078023,115.0,115.0,47.0,335.0,-288.0,0.0,50.6,0.7,2.0,1.0594059405940595,2.0341880341880345,1.0952380952380951,103.6,51.8,58.0,0.10526315789473685,0.0,29.0,1.0,,VC
195,Vanuatu,12189.0,276.0,22.7,102.4,737.0,-1.0,2783.0,8.4,64.9,61.4,6.8,31.8,5.3,0.7664596273291926,123.0,122.0,50.0,416.0,-366.0,2.3,26.1,3.4,3.4,1.0605187319884724,5.35820895522388,2.666666666666667,66.2,22.4,137.0,0.33333333333333337,1.0,12.0,1.0645855758880516,1.175090252707581,VU
196,Dominica,750.0,74.0,98.6,103.0,512.0,-1.8,7051.1,13.2,71.5,,,,,,110.0,111.0,23.0,214.0,-191.0,0.5,69.5,0.8,,,,0.7282608695652175,106.3,67.6,66.0,0.052631578947368425,0.0,29.0,,,DM
197,Tonga,747.0,108.0,150.0,100.7,402.0,3.8,3784.5,21.5,56.1,33.3,28.2,38.5,4.8,0.7158322056833558,134.0,134.0,14.0,209.0,-196.0,0.4,23.7,0.7,3.8,1.0862068965517242,4.211764705882352,1.0555555555555556,65.6,45.0,79.0,0.09090909090909091,0.0,15.0,1.001004016064257,1.096629213483146,TO
198,Sao Tome and Principe,964.0,204.0,212.8,99.2,334.0,4.0,1752.8,14.7,73.0,22.2,13.5,64.3,13.6,0.5958005249343832,119.0,119.0,10.0,139.0,-129.0,2.2,65.1,3.6,4.7,1.065625,9.953488372093023,1.846153846153846,65.1,25.8,94.0,0.16666666666666669,1.0,14.0,1.0566239316239316,1.7510729613733904,ST
199,Anguilla,91.0,15.0,165.7,97.6,320.0,2.9,21879.6,15.7,82.0,,,,,,,,2.0,154.0,-153.0,1.2,100.0,1.2,,,3.0657894736842106,0.14705882352941177,177.9,76.0,52.0,0.01020408163265306,0.0,136.0,,,AI
200,Micronesia (Federated States of),702.0,106.0,150.8,105.1,315.0,3.7,3015.2,6.5,65.8,,,,,,99.0,99.0,6.0,40.0,-34.0,0.2,22.4,0.3,3.3,1.0310192023633677,4.1375,1.0769230769230769,30.3,31.5,167.0,0.14285714285714288,0.0,22.0,1.0846681922196795,1.736734693877551,FM
201,Cook Islands,236.0,17.0,72.4,97.4,294.0,5.5,14118.7,9.0,82.9,4.3,11.7,84.0,8.2,0.85378590078329,91.0,91.0,14.0,98.0,-84.0,-1.2,74.5,0.9,2.6,1.110181311018131,1.8943661971830985,0.21105527638190957,,,75.0,0.029411764705882356,,48.0,1.0,1.0,CK
202,Palau,459.0,22.0,47.2,113.3,258.0,5.7,12122.5,8.0,88.2,,,,,,,,7.0,154.0,-147.0,0.8,87.1,1.7,2.2,1.1424375917767988,1.549618320610687,0.21428571428571427,111.5,,182.0,0.024193548387096774,,172.0,1.127906976744186,1.0,PW
203,Nauru,21.0,11.0,568.0,101.9,189.0,18.7,18469.2,59.9,37.1,,,,23.0,0.6248415716096324,112.0,112.0,,,,2.3,100.0,0.2,3.9,1.1211072664359862,9.875,0.10289389067524116,67.8,54.0,82.0,0.0,0.0,63.0,,,NR
204,Marshall Islands,181.0,53.0,295.2,104.5,183.0,0.6,3452.6,10.2,73.3,,,,4.7,0.5440900562851783,115.0,115.0,27.0,86.0,-58.0,0.2,72.7,0.6,4.1,1.0168302945301544,7.090909090909091,0.532258064516129,29.2,19.3,101.0,0.052631578947368425,0.0,27.0,0.9579918032786886,1.5035587188612098,MH
205,Kiribati,726.0,116.0,143.7,97.3,162.0,3.7,1442.9,13.6,62.2,,,,,,61.0,61.0,3.0,116.0,-113.0,1.8,44.3,1.8,3.8,1.1041666666666667,5.46875,1.142857142857143,38.8,13.0,104.0,0.16666666666666669,0.0,8.0,1.7252964426877468,1.673202614379085,KI
206,Montserrat,103.0,5.0,51.8,106.0,59.0,0.4,11553.4,12.7,85.9,,,,5.6,,103.0,103.0,4.0,36.0,-32.0,0.7,9.0,0.7,,,1.0051020408163265,0.05303030303030303,96.6,54.6,55.0,0.0,,133.0,1.0,,MS
207,Tuvalu,26.0,11.0,373.1,102.0,33.0,3.5,3362.4,7.6,66.4,,,,,,110.0,110.0,0.0,12.0,-12.0,0.9,59.7,1.9,3.6,,3.1414141414141414,0.07142857142857144,40.3,42.7,96.0,,,13.0,1.01340206185567,1.0760598503740648,TV
208,Saint Pierre and Miquelon,242.0,6.0,27.5,98.2,,,,,,,,,,,112.0,112.0,653.0,2629.0,-1976.0,0.0,90.4,0.1,,,,0.06369426751592357,,,12.0,0.00819672131147541,0.0,174.0,,,PM
210,Western Sahara,266000.0,553.0,2.1,110.1,,,,,,37.4,27.9,34.7,6.8,0.3433373349339736,100.0,100.0,,,,1.8,80.9,3.3,2.6,1.0508221225710013,5.203703703703703,5.777777777777778,,,49.0,,,,,,EH
211,Martinique,1128.0,385.0,363.1,83.5,,,,,,3.9,11.8,69.0,22.8,0.9776951672862454,78.0,78.0,,,,-0.5,88.9,0.2,2.0,1.0848329048843188,0.688715953307393,3.9551282051282053,,,48.0,0.396551724137931,1.0,79.0,1.0020040080160322,1.292984869325997,MQ
212,Mayotte,,253.0,674.8,96.7,,,,,,,,,,,,,,,,2.8,47.0,1.9,4.1,1.0907894736842105,7.000000000000001,2.398753894080997,,,88.0,,0.0,19.0,,,YT
214,American Samoa,199.0,56.0,278.2,103.6,,,,,,,,,,,112.0,112.0,,,,-0.0,87.2,-0.1,2.6,1.0942334739803095,3.6999999999999997,0.5550239234449761,,,92.0,,,,1.0,1.0,AS
215,French Guiana,83534.0,283.0,3.4,100.0,,,,,,,14.9,58.3,21.3,0.8231292517006803,120.0,120.0,,,,2.8,84.4,2.8,3.5,1.0854139290407359,3.9523809523809526,2.6860759493670883,,,73.0,0.25,3.0,50.0,1.2583222370173104,1.2519788918205805,GF
216,Isle of Man,572.0,84.0,147.9,98.2,,,,,,,,,2.6,0.8297258297258298,,,,,,0.8,52.2,0.8,,,0.5947955390334573,0.8776699029126214,,,3.0,,0.0,3.0,,,IM
217,Gibraltar,6.0,35.0,3457.1,101.8,,,,,,,,,,,,,234.0,533.0,-299.0,0.6,100.0,0.1,,,0.8080357142857144,0.32361516034985427,129.5,65.0,31.0,0.030303030303030304,,259.0,,,GI
218,"Bonaire, Sint Eustatius and Saba",,25.0,77.4,,,,,,,,,,,,,,,,,3.2,74.7,2.4,,,,0.248565965583174,,,56.0,0.022556390977443608,0.0,208.0,,,BQ
219,Falkland Islands (Malvinas),12173.0,3.0,0.2,110.5,,,,,,,,,1.2,0.8976744186046512,96.0,105.0,4.0,17.0,-13.0,0.3,76.2,1.0,,,1.0445859872611465,0.029574861367837338,163.5,98.3,23.0,0.005291005291005292,0.0,257.0,,,FK
220,Holy See,0.0,1.0,1800.0,219.2,,,,,,,,,,,,,,,,0.0,100.0,0.0,,,,0.008,,,1.0,,,,,,VA
221,Niue,260.0,2.0,6.2,100.0,,,,,,,,,,,101.0,101.0,,,,-0.1,42.5,-0.9,2.6,1.0884450784593438,1.1343283582089552,0.017341040462427744,,79.6,52.0,0.0,0.0,62.0,0.9979716024340772,1.0,NU
222,Tokelau,12.0,1.0,130.0,100.0,,,,,,,,,,,112.0,112.0,0.0,1.0,-1.0,1.9,0.0,0.0,2.1,,2.319672131147541,0.01282051282051282,,,49.0,,,,,,TK
223,Northern Mariana Islands,457.0,55.0,119.9,107.1,,,,,,,,,,,,,1735.0,4553.0,-2818.0,0.1,89.2,0.4,1.6,1.0400534045393859,2.35,0.549618320610687,,,102.0,,,,1.0,1.0,MP
224,Guam,549.0,164.0,304.1,102.6,,,,,,0.2,14.0,85.7,10.7,0.8034934497816594,88.0,88.0,,,,0.3,94.5,1.4,2.4,1.0667539267015707,1.7642857142857142,1.6986607142857142,,73.1,99.0,,,,1.0,1.0,GU
225,Guadeloupe,1705.0,450.0,266.0,86.4,,,,,,3.3,13.5,65.5,26.1,0.8778761061946903,100.0,100.0,,,,-0.0,98.4,0.5,2.0,1.09375,0.788135593220339,4.690476190476191,,,73.0,0.4727272727272727,5.0,80.0,0.9949899799599199,1.0837988826815643,GP
227,Faroe Islands,1393.0,49.0,35.3,107.2,,,,,,,,,4.0,0.9232558139534884,102.0,102.0,1192.0,976.0,216.0,0.2,42.0,0.5,2.4,1.079182630906769,0.9333333333333333,0.4824561403508772,127.3,94.2,21.0,0.04838709677419355,1.0,182.0,,,FO
